20260512 080100;505.50;505.50;505.25;505.25;73
20260512 080200;505.00;505.00;505.00;505.00;5
20260512 080300;505.25;505.25;504.75;504.75;60
20260512 080400;504.75;504.75;504.75;504.75;146
20260512 080500;504.75;505.25;504.75;505.25;136
20260512 080600;505.25;505.25;505.00;505.00;13
20260512 080700;505.25;505.75;505.00;505.75;582
20260512 080800;505.50;505.75;505.50;505.50;67
20260512 080900;505.50;505.75;505.50;505.75;116
20260512 081000;506.00;506.00;505.75;505.75;149
20260512 081200;506.00;506.00;505.50;505.50;69
20260512 081300;505.50;505.50;505.25;505.50;77
20260512 081400;505.25;505.50;505.25;505.50;10
20260512 081500;505.50;505.50;505.25;505.50;46
20260512 081600;505.50;505.50;505.50;505.50;11
20260512 081700;505.50;505.50;505.25;505.25;54
20260512 081800;505.25;505.50;505.25;505.25;14
20260512 081900;505.25;505.25;505.00;505.25;142
20260512 082000;505.50;505.50;505.25;505.25;14
20260512 082100;505.25;505.25;505.25;505.25;13
20260512 082200;505.50;505.50;505.25;505.25;9
20260512 082300;505.00;505.00;505.00;505.00;3
20260512 082400;505.25;505.50;505.00;505.25;128
20260512 082500;505.00;505.25;505.00;505.25;159
20260512 082600;505.25;505.25;505.00;505.00;34
20260512 082700;505.00;505.50;505.00;505.25;102
20260512 082800;505.00;505.25;505.00;505.25;41
20260512 082900;505.50;505.50;505.00;505.00;32
20260512 083000;505.50;505.50;505.50;505.50;8
20260512 083100;505.25;505.25;505.00;505.25;127
20260512 083200;505.50;505.75;505.25;505.75;105
20260512 083300;505.75;506.00;505.50;505.75;65
20260512 083500;505.75;505.75;505.75;505.75;12
20260512 083600;506.00;506.00;505.75;505.75;8
20260512 083700;505.75;506.00;505.75;506.00;1122
20260512 083800;506.00;506.00;506.00;506.00;106
20260512 083900;506.00;506.00;505.75;506.00;85
20260512 084000;506.00;506.25;506.00;506.00;325
20260512 084100;506.25;506.50;506.00;506.50;498
20260512 084200;506.25;506.50;506.25;506.25;99
20260512 084300;506.50;506.50;506.00;506.25;173
20260512 084400;506.00;506.50;506.00;506.50;182
20260512 084500;506.25;506.50;506.25;506.50;80
20260512 093100;506.50;506.50;505.00;505.00;4700
20260512 093200;505.25;505.75;505.25;505.75;1810
20260512 093300;505.50;505.75;505.25;505.25;407
20260512 093400;505.50;506.25;505.50;506.25;659
20260512 093500;506.00;506.50;505.75;506.50;613
20260512 093600;506.50;506.50;506.00;506.50;893
20260512 093700;506.50;506.75;506.25;506.75;834
20260512 093800;506.50;507.00;506.50;506.75;1121
20260512 093900;506.50;507.00;506.50;506.75;382
20260512 094000;507.00;507.00;506.75;506.75;654
20260512 094100;506.75;506.75;506.50;506.50;140
20260512 094200;506.75;506.75;505.75;505.75;1262
20260512 094300;505.75;506.00;505.75;506.00;973
20260512 094400;506.00;506.50;506.00;506.00;439
20260512 094500;506.00;506.50;506.00;506.25;290
20260512 094600;506.25;506.75;506.25;506.75;297
20260512 094700;506.50;506.75;506.50;506.75;51
20260512 094800;506.50;506.75;506.50;506.75;43
20260512 094900;506.50;506.75;506.25;506.25;252
20260512 095000;506.25;506.50;506.25;506.25;178
20260512 095100;506.25;506.75;506.25;506.50;746
20260512 095200;506.50;506.75;506.50;506.75;269
20260512 095300;506.50;506.75;506.50;506.75;134
20260512 095400;506.50;506.75;506.50;506.50;73
20260512 095500;506.50;506.75;506.50;506.50;181
20260512 095600;506.50;507.00;506.50;506.75;512
20260512 095700;506.75;506.75;506.50;506.75;80
20260512 095800;506.75;506.75;506.25;506.25;547
20260512 095900;506.25;506.75;506.25;506.75;520
20260512 100000;506.50;506.75;506.25;506.25;255
20260512 100100;506.25;507.00;506.25;506.75;1391
20260512 100200;506.50;506.75;506.50;506.50;498
20260512 100300;506.75;506.75;506.50;506.75;80
20260512 100400;506.50;506.75;506.50;506.50;83
20260512 100500;506.75;506.75;506.50;506.50;251
20260512 100600;506.75;506.75;506.25;506.25;379
20260512 100700;506.25;506.50;506.00;506.00;574
20260512 100800;506.25;506.25;506.00;506.25;90
20260512 100900;506.25;506.50;506.25;506.25;293
20260512 101000;506.50;506.50;506.25;506.50;83
20260512 101100;506.25;506.50;506.00;506.00;288
20260512 101200;506.25;506.50;506.00;506.25;66
20260512 101300;506.25;506.50;505.50;505.50;805
20260512 101400;505.50;505.75;505.25;505.50;709
20260512 101500;505.75;506.00;505.75;505.75;241
20260512 101600;505.75;506.25;505.75;506.25;410
20260512 101700;506.25;506.50;506.00;506.50;306
20260512 101800;506.50;506.50;506.25;506.25;408
20260512 101900;506.25;506.50;506.25;506.25;236
20260512 102000;506.25;506.25;506.00;506.25;329
20260512 102100;506.00;506.25;506.00;506.25;477
20260512 102200;506.00;506.25;505.25;505.75;1366
20260512 102300;505.75;505.75;505.50;505.75;151
20260512 102400;505.75;505.75;505.50;505.50;133
20260512 102500;505.50;505.75;505.25;505.25;380
20260512 102600;505.25;505.50;505.25;505.25;675
20260512 102700;505.25;505.75;505.25;505.75;514
20260512 102800;505.75;505.75;505.50;505.50;75
20260512 102900;505.50;506.00;505.50;506.00;331
20260512 103000;506.25;506.25;505.25;505.50;654
20260512 103100;505.25;505.25;505.00;505.00;624
20260512 103200;505.25;505.25;504.75;505.00;865
20260512 103300;505.00;505.75;505.00;505.50;421
20260512 103400;505.75;506.00;505.50;505.75;699
20260512 103500;505.75;505.75;505.50;505.50;263
20260512 103600;505.50;505.75;505.50;505.75;70
20260512 103700;505.75;505.75;505.50;505.75;79
20260512 103800;505.75;506.00;505.50;505.50;316
20260512 103900;505.75;505.75;505.00;505.00;418
20260512 104000;505.00;505.25;505.00;505.00;232
20260512 104100;505.25;505.25;505.00;505.00;264
20260512 104200;505.00;505.25;504.75;504.75;176
20260512 104300;505.00;505.00;504.75;505.00;298
20260512 104400;504.75;505.00;504.75;505.00;18
20260512 104500;504.75;505.00;504.75;504.75;655
20260512 104600;504.75;505.00;504.75;504.75;201
20260512 104700;504.75;505.50;504.75;505.50;632
20260512 104800;505.25;505.50;505.00;505.00;133
20260512 104900;505.25;505.25;505.00;505.00;89
20260512 105000;505.00;505.25;505.00;505.00;22
20260512 105100;505.00;505.25;505.00;505.25;45
20260512 105200;505.00;505.50;505.00;505.25;343
20260512 105300;505.00;505.00;504.50;504.75;510
20260512 105400;505.00;505.25;504.75;505.00;249
20260512 105500;505.25;505.50;505.25;505.50;132
20260512 105600;505.25;505.25;505.00;505.25;229
20260512 105700;505.00;505.50;505.00;505.25;249
20260512 105800;505.25;505.50;505.25;505.50;287
20260512 105900;505.25;505.75;505.25;505.25;267
20260512 110000;505.25;505.75;505.25;505.50;121
20260512 110100;505.50;506.00;505.50;506.00;231
20260512 110200;506.00;506.25;505.75;505.75;627
20260512 110300;506.00;506.50;506.00;506.25;595
20260512 110400;506.25;506.50;506.00;506.25;171
20260512 110500;506.00;506.50;506.00;506.25;200
20260512 110600;506.25;506.75;506.25;506.50;477
20260512 110700;506.50;506.50;506.00;506.00;582
20260512 110800;506.00;506.25;506.00;506.00;117
20260512 110900;506.00;506.00;505.50;505.50;171
20260512 111000;505.50;505.50;505.25;505.25;66
20260512 111100;505.25;505.75;505.25;505.50;390
20260512 111200;505.75;505.75;505.50;505.50;291
20260512 111300;505.50;506.00;505.50;506.00;74
20260512 111400;506.00;506.00;505.75;506.00;57
20260512 111500;506.00;506.25;505.75;506.00;378
20260512 111600;506.00;506.25;506.00;506.25;172
20260512 111700;506.00;506.25;506.00;506.00;336
20260512 111800;506.00;506.50;506.00;506.25;539
20260512 111900;506.25;506.50;506.25;506.25;404
20260512 112000;506.25;506.50;506.25;506.50;50
20260512 112100;506.25;506.50;506.25;506.25;618
20260512 112200;506.25;506.50;506.25;506.50;20
20260512 112300;506.25;506.50;506.25;506.25;167
20260512 112400;506.50;506.50;506.25;506.25;221
20260512 112500;506.25;506.25;506.00;506.25;96
20260512 112600;506.25;506.50;506.00;506.50;207
20260512 112700;506.25;506.50;506.25;506.25;306
20260512 112800;506.25;506.50;506.25;506.25;140
20260512 112900;506.25;506.50;506.25;506.25;55
20260512 113000;506.25;506.50;506.25;506.25;281
20260512 113100;506.25;506.25;505.75;506.00;521
20260512 113200;506.00;506.25;506.00;506.00;1108
20260512 113300;506.00;506.25;506.00;506.00;233
20260512 113400;506.00;506.25;506.00;506.00;68
20260512 113500;506.00;506.25;506.00;506.25;48
20260512 113600;506.00;506.25;506.00;506.25;82
20260512 113700;506.00;506.25;505.75;505.75;534
20260512 113800;505.75;505.75;505.25;505.25;403
20260512 113900;505.25;505.50;505.25;505.50;179
20260512 114000;505.50;505.50;504.75;505.00;1247
20260512 114100;504.75;505.00;504.50;504.75;455
20260512 114200;504.75;505.00;504.50;504.75;392
20260512 114300;504.75;504.75;504.50;504.50;218
20260512 114400;504.50;504.75;504.25;504.25;604
20260512 114500;504.25;504.25;503.75;504.00;770
20260512 114600;503.75;504.00;503.50;503.50;436
20260512 114700;503.75;503.75;503.50;503.50;482
20260512 114800;503.50;503.75;503.25;503.25;187
20260512 114900;503.50;503.50;503.00;503.00;798
20260512 115000;503.25;503.50;503.00;503.50;582
20260512 115100;503.50;503.50;503.25;503.25;417
20260512 115200;503.50;503.75;503.50;503.50;93
20260512 115300;503.50;503.75;503.25;503.75;354
20260512 115400;503.75;504.00;503.75;503.75;258
20260512 115500;503.75;504.00;503.50;503.75;86
20260512 115600;504.00;504.25;503.75;504.00;207
20260512 115700;504.00;504.25;504.00;504.25;181
20260512 115800;504.25;504.75;504.25;504.50;1010
20260512 115900;504.75;504.75;504.25;504.25;251
20260512 120000;504.25;504.50;504.00;504.00;330
20260512 120100;504.50;507.50;504.00;505.75;5540
20260512 120200;505.75;506.25;504.50;505.75;1975
20260512 120300;505.75;507.25;505.50;507.00;1431
20260512 120400;507.00;507.25;506.25;506.75;2320
20260512 120500;507.00;507.00;506.00;507.00;362
20260512 120600;506.75;507.25;506.50;507.25;871
20260512 120700;507.25;507.25;506.00;506.25;1086
20260512 120800;506.25;506.50;505.75;506.25;520
20260512 120900;506.00;507.00;506.00;506.75;1194
20260512 121000;507.00;508.00;507.00;507.50;1012
20260512 121100;507.75;507.75;506.00;506.50;2604
20260512 121200;506.50;506.50;503.50;503.50;5211
20260512 121300;503.50;504.00;501.00;501.50;4175
20260512 121400;501.50;502.00;499.75;501.00;6866
20260512 121500;501.00;501.50;500.50;500.75;3649
20260512 121600;500.75;501.50;500.50;501.00;1511
20260512 121700;501.00;503.25;501.00;503.25;1377
20260512 121800;503.00;503.00;502.25;502.75;980
20260512 121900;502.50;503.00;502.00;502.25;1106
20260512 122000;502.50;503.00;502.00;503.00;534
20260512 122100;502.75;503.25;502.50;503.25;1190
20260512 122200;503.25;504.25;503.00;503.25;2057
20260512 122300;503.25;504.00;503.25;504.00;865
20260512 122400;503.75;504.00;503.50;503.75;1601
20260512 122500;503.50;503.75;502.75;502.75;608
20260512 122600;502.50;503.00;502.25;503.00;588
20260512 122700;502.75;504.25;502.75;504.25;1894
20260512 122800;504.00;504.25;503.75;504.00;398
20260512 122900;504.00;504.50;504.00;504.50;263
20260512 123000;504.50;504.75;504.25;504.25;561
20260512 123100;504.50;505.50;504.25;505.00;2772
20260512 123200;505.00;505.25;504.75;505.00;472
20260512 123300;505.00;505.25;505.00;505.00;34
20260512 123400;505.00;506.00;505.00;506.00;1637
20260512 123500;505.75;506.25;505.75;506.00;992
20260512 123600;506.00;506.25;505.75;506.00;344
20260512 123700;506.00;506.50;505.50;505.75;764
20260512 123800;505.75;506.00;505.25;505.50;859
20260512 123900;505.50;505.75;505.25;505.75;800
20260512 124000;505.50;506.25;505.50;505.75;756
20260512 124100;505.50;505.50;505.00;505.25;656
20260512 124200;505.25;506.00;505.25;506.00;272
20260512 124300;505.75;506.00;505.75;505.75;284
20260512 124400;505.50;505.75;505.50;505.50;290
20260512 124500;505.50;505.75;505.25;505.50;203
20260512 124600;505.25;505.50;505.00;505.25;173
20260512 124700;505.25;505.50;505.25;505.25;134
20260512 124800;505.25;505.75;505.25;505.75;384
20260512 124900;505.50;505.50;505.25;505.50;149
20260512 125000;505.25;505.50;505.00;505.50;197
20260512 125100;505.50;505.50;505.25;505.25;27
20260512 125200;505.50;505.50;505.00;505.25;693
20260512 125300;505.25;505.50;505.00;505.00;131
20260512 125400;505.00;505.50;504.50;505.25;719
20260512 125500;505.00;505.75;505.00;505.75;695
20260512 125600;505.50;505.75;505.25;505.50;117
20260512 125700;505.50;505.75;505.00;505.00;450
20260512 125800;505.00;505.50;505.00;505.25;79
20260512 125900;505.25;505.25;504.75;505.00;493
20260512 130000;505.00;505.25;504.75;504.75;121
20260512 130100;505.00;505.25;504.00;504.00;525
20260512 130200;504.00;504.50;504.00;504.50;77
20260512 130300;504.25;504.75;504.25;504.50;143
20260512 130400;504.50;504.50;504.25;504.25;141
20260512 130500;504.00;504.25;503.75;504.00;960
20260512 130600;504.00;504.50;503.75;504.50;204
20260512 130700;504.25;505.25;504.25;505.25;485
20260512 130800;505.00;505.75;505.00;505.50;441
20260512 130900;505.50;505.75;505.25;505.50;153
20260512 131000;505.25;505.50;505.00;505.25;145
20260512 131100;505.50;505.50;505.00;505.25;187
20260512 131200;505.00;505.50;505.00;505.50;53
20260512 131300;505.50;505.50;505.25;505.50;101
20260512 131400;505.50;505.75;505.25;505.50;159
20260512 131500;505.50;505.75;505.25;505.25;222
20260512 131600;505.50;505.75;505.25;505.75;99
20260512 131700;505.75;506.00;505.75;505.75;67
20260512 131800;505.75;506.00;505.50;505.75;176
20260512 131900;505.75;506.00;505.50;505.75;35
20260512 132000;506.00;506.00;505.75;505.75;3
20260512 132100;506.00;506.00;505.75;505.75;43
20260512 132200;505.75;506.50;505.75;506.50;1082
20260512 132300;506.25;507.00;506.25;506.75;611
20260512 132400;506.75;507.50;506.50;507.50;1420
20260512 132500;507.25;508.00;507.25;508.00;687
20260512 132600;507.75;508.00;507.75;507.75;268
20260512 132700;507.75;508.50;507.75;508.50;1546
20260512 132800;508.25;508.50;508.00;508.50;1069
20260512 132900;508.25;508.50;508.25;508.50;43
20260512 133000;508.50;508.75;508.25;508.75;164
20260512 133100;508.75;508.75;508.00;508.00;771
20260512 133200;508.00;508.25;507.50;507.75;542
20260512 133300;507.50;508.00;507.50;508.00;401
20260512 133400;507.75;508.00;507.75;507.75;125
20260512 133500;508.00;508.00;507.50;507.75;305
20260512 133600;507.75;508.00;507.50;507.75;81
20260512 133700;507.50;507.75;507.50;507.75;159
20260512 133800;507.50;507.75;507.50;507.50;936
20260512 133900;507.50;507.50;507.25;507.25;129
20260512 134000;507.25;507.50;507.25;507.25;38
20260512 134100;507.25;507.75;507.25;507.50;507
20260512 134200;507.25;507.50;507.00;507.50;138
20260512 134300;507.25;507.50;507.25;507.50;321
20260512 134400;507.25;507.50;507.25;507.25;177
20260512 134500;507.25;507.50;506.25;507.00;1904
20260512 134600;507.00;507.00;506.75;507.00;82
20260512 134700;507.00;507.25;506.75;507.25;231
20260512 134800;507.00;507.00;506.50;506.75;1158
20260512 134900;506.75;507.00;506.75;507.00;199
20260512 135000;506.75;507.00;506.50;506.50;98
20260512 135100;506.75;506.75;506.50;506.50;105
20260512 135200;506.50;506.75;506.50;506.50;203
20260512 135300;506.50;506.50;506.25;506.25;426
20260512 135400;506.50;506.50;505.75;506.25;704
20260512 135500;506.25;506.50;506.00;506.25;231
20260512 135600;506.50;507.00;506.50;506.75;397
20260512 135700;506.50;506.75;506.50;506.50;365
20260512 135800;506.50;507.00;506.50;507.00;74
20260512 135900;506.75;507.00;506.50;506.50;448
20260512 140000;506.50;506.75;506.50;506.50;208
20260512 140100;506.75;506.75;506.50;506.50;97
20260512 140200;506.50;506.50;506.25;506.50;191
20260512 140300;506.25;507.00;506.25;506.75;1124
20260512 140400;506.75;507.25;506.75;507.00;188
20260512 140500;506.75;507.25;506.75;506.75;385
20260512 140600;507.00;507.00;506.75;507.00;592
20260512 140700;506.75;507.25;506.75;507.00;232
20260512 140800;507.25;507.25;507.00;507.00;862
20260512 140900;507.25;507.25;506.50;507.00;784
20260512 141000;506.75;507.25;506.75;507.00;438
20260512 141100;507.00;507.25;507.00;507.00;172
20260512 141200;507.00;507.50;507.00;507.25;879
20260512 141300;507.25;507.50;507.00;507.00;1080
20260512 141400;507.00;507.25;507.00;507.00;233
20260512 141500;507.00;507.25;506.75;506.75;2640
20260512 141600;507.00;507.00;506.50;506.75;1617
20260512 141700;506.75;506.75;506.50;506.75;296
20260512 141800;506.50;506.75;506.25;506.50;682
20260512 141900;506.50;506.75;505.75;505.75;1710
20260512 142000;505.75;506.00;505.75;505.75;375
20260512 200100;505.25;506.75;505.00;506.25;1302
20260512 200200;506.50;507.25;506.50;507.00;829
20260512 200300;507.25;507.25;506.25;506.25;379
20260512 200400;506.00;506.00;505.50;505.50;153
20260512 200500;505.50;506.00;505.00;505.00;628
20260512 200600;505.00;505.25;505.00;505.00;116
20260512 200700;505.25;505.75;505.25;505.50;154
20260512 200800;505.75;506.00;505.75;505.75;105
20260512 200900;505.75;505.75;505.50;505.50;18
20260512 201000;506.00;506.00;506.00;506.00;17
20260512 201100;506.25;506.25;506.00;506.25;3
20260512 201200;506.00;506.00;506.00;506.00;10
20260512 201300;506.00;506.25;506.00;506.25;12
20260512 201400;506.00;506.25;506.00;506.25;2
20260512 201500;506.50;506.50;506.50;506.50;4
20260512 201600;506.50;506.50;506.25;506.25;29
20260512 201700;506.25;506.25;506.25;506.25;8
20260512 201800;506.00;506.25;506.00;506.25;42
20260512 201900;506.25;506.25;506.00;506.25;122
20260512 202000;506.25;506.25;506.25;506.25;6
20260512 202100;505.75;505.75;505.50;505.50;48
20260512 202200;505.50;505.75;505.50;505.50;62
20260512 202300;505.75;505.75;505.75;505.75;4
20260512 202400;505.75;505.75;505.50;505.50;19
20260512 202500;505.75;505.75;505.75;505.75;11
20260512 202600;505.75;505.75;505.75;505.75;6
20260512 202800;506.00;506.00;506.00;506.00;1
20260512 203000;505.75;505.75;505.75;505.75;3
20260512 203100;505.75;505.75;505.75;505.75;26
20260512 203200;505.75;506.25;505.75;506.25;48
20260512 203300;506.25;506.50;506.25;506.25;35
20260512 203400;506.50;506.50;506.50;506.50;62
20260512 203500;506.25;506.25;506.25;506.25;1
20260512 203600;506.50;506.75;506.50;506.75;66
20260512 203700;506.75;507.00;506.75;506.75;26
20260512 203800;506.75;507.00;506.75;507.00;28
20260512 203900;506.75;506.75;506.75;506.75;1
20260512 204000;506.75;506.75;506.50;506.75;166
20260512 204100;506.75;506.75;506.75;506.75;1
20260512 204200;506.75;507.25;506.75;507.25;427
20260512 204300;507.25;507.25;507.25;507.25;4
20260512 204400;507.25;507.50;507.25;507.50;10
20260512 204500;507.50;507.75;507.50;507.75;81
20260512 204600;507.50;507.75;507.50;507.50;18
20260512 204800;507.50;507.75;507.50;507.75;5
20260512 204900;507.75;507.75;507.75;507.75;68
20260512 205000;507.75;507.75;507.75;507.75;2
20260512 205100;507.75;507.75;507.25;507.25;500
20260512 205200;507.25;507.25;507.25;507.25;4
20260512 205300;507.50;508.00;507.25;507.75;479
20260512 205400;507.75;507.75;507.75;507.75;26
20260512 205600;507.75;508.00;507.75;508.00;6
20260512 205700;507.75;507.75;507.75;507.75;4
20260512 205800;508.00;508.00;508.00;508.00;4
20260512 205900;508.00;508.00;508.00;508.00;2
20260512 210100;507.75;507.75;507.75;507.75;71
20260512 210200;508.00;508.00;507.50;507.75;30
20260512 210300;507.75;507.75;507.75;507.75;47
20260512 210400;507.75;507.75;507.50;507.75;11
20260512 210500;507.75;508.00;507.75;508.00;69
20260512 210600;508.00;508.00;508.00;508.00;133
20260512 210700;507.75;507.75;507.75;507.75;1
20260512 210800;507.75;507.75;507.75;507.75;1
