20260611 062200;1.3353;1.3353;1.3353;1.3353;2
20260611 062300;1.3354;1.3354;1.3354;1.3354;70
20260611 062400;1.3355;1.3355;1.3355;1.3355;23
20260611 062500;1.3355;1.3356;1.3355;1.3356;9
20260611 062600;1.3356;1.3356;1.3356;1.3356;11
20260611 062700;1.3356;1.3356;1.3355;1.3355;29
20260611 062800;1.3355;1.3355;1.3355;1.3355;3
20260611 062900;1.3354;1.3355;1.3354;1.3355;43
20260611 063000;1.3354;1.3354;1.3353;1.3353;23
20260611 063100;1.3353;1.3353;1.3353;1.3353;6
20260611 063200;1.3354;1.3354;1.3354;1.3354;27
20260611 063300;1.3354;1.3354;1.3354;1.3354;8
20260611 063400;1.3355;1.3356;1.3355;1.3355;33
20260611 063500;1.3356;1.3357;1.3356;1.3357;57
20260611 063600;1.3356;1.3356;1.3356;1.3356;13
20260611 063700;1.3357;1.3357;1.3357;1.3357;12
20260611 063800;1.3356;1.3357;1.3356;1.3357;64
20260611 063900;1.3357;1.3357;1.3357;1.3357;11
20260611 064100;1.3357;1.3357;1.3356;1.3356;51
20260611 064200;1.3355;1.3356;1.3355;1.3356;49
20260611 064300;1.3355;1.3356;1.3355;1.3356;3
20260611 064400;1.3355;1.3355;1.3355;1.3355;30
20260611 064500;1.3355;1.3356;1.3355;1.3356;7
20260611 064600;1.3356;1.3356;1.3356;1.3356;1
20260611 064700;1.3357;1.3357;1.3357;1.3357;14
20260611 064800;1.3356;1.3356;1.3356;1.3356;2
20260611 064900;1.3356;1.3356;1.3356;1.3356;13
20260611 065000;1.3356;1.3356;1.3356;1.3356;5
20260611 065100;1.3356;1.3356;1.3356;1.3356;7
20260611 065200;1.3357;1.3359;1.3357;1.3359;66
20260611 065300;1.3358;1.3358;1.3358;1.3358;31
20260611 065500;1.3359;1.3359;1.3359;1.3359;21
20260611 065600;1.3359;1.3359;1.3359;1.3359;10
20260611 065700;1.3359;1.3359;1.3359;1.3359;9
20260611 065800;1.3360;1.3360;1.3359;1.3359;64
20260611 070000;1.3358;1.3358;1.3358;1.3358;50
20260611 070100;1.3358;1.3360;1.3357;1.3360;46
20260611 070200;1.3361;1.3361;1.3360;1.3360;113
20260611 070300;1.3360;1.3361;1.3360;1.3361;18
20260611 070400;1.3362;1.3362;1.3362;1.3362;8
20260611 070500;1.3363;1.3364;1.3363;1.3364;52
20260611 070600;1.3364;1.3364;1.3364;1.3364;8
20260611 070700;1.3363;1.3364;1.3363;1.3363;23
20260611 070800;1.3363;1.3363;1.3363;1.3363;2
20260611 070900;1.3363;1.3363;1.3359;1.3362;247
20260611 071000;1.3362;1.3363;1.3361;1.3361;32
20260611 071100;1.3362;1.3362;1.3359;1.3360;571
20260611 071200;1.3361;1.3362;1.3361;1.3362;95
20260611 071300;1.3363;1.3363;1.3362;1.3362;10
20260611 071400;1.3363;1.3363;1.3363;1.3363;8
20260611 071500;1.3364;1.3364;1.3364;1.3364;3
20260611 071600;1.3364;1.3364;1.3362;1.3363;43
20260611 071700;1.3363;1.3363;1.3362;1.3362;18
20260611 071800;1.3361;1.3362;1.3361;1.3362;11
20260611 071900;1.3362;1.3362;1.3360;1.3361;41
20260611 072000;1.3360;1.3360;1.3360;1.3360;9
20260611 072100;1.3361;1.3361;1.3361;1.3361;18
20260611 072200;1.3361;1.3361;1.3359;1.3359;26
20260611 072300;1.3360;1.3361;1.3360;1.3361;39
20260611 072400;1.3361;1.3361;1.3361;1.3361;34
20260611 072500;1.3362;1.3362;1.3362;1.3362;24
20260611 072600;1.3362;1.3362;1.3362;1.3362;1
20260611 072800;1.3361;1.3363;1.3361;1.3362;106
20260611 072900;1.3362;1.3363;1.3362;1.3362;386
20260611 073000;1.3363;1.3364;1.3361;1.3362;201
20260611 073100;1.3362;1.3367;1.3362;1.3366;309
20260611 073200;1.3366;1.3367;1.3364;1.3365;80
20260611 073300;1.3365;1.3365;1.3364;1.3364;31
20260611 073400;1.3364;1.3364;1.3364;1.3364;31
20260611 073500;1.3363;1.3363;1.3363;1.3363;23
20260611 073600;1.3362;1.3363;1.3362;1.3363;17
20260611 073700;1.3364;1.3365;1.3364;1.3365;27
20260611 073800;1.3364;1.3364;1.3364;1.3364;2
20260611 073900;1.3363;1.3363;1.3362;1.3362;61
20260611 074000;1.3363;1.3363;1.3362;1.3362;71
20260611 074100;1.3361;1.3362;1.3361;1.3362;9
20260611 074200;1.3362;1.3362;1.3362;1.3362;2
20260611 074300;1.3362;1.3363;1.3362;1.3363;40
20260611 074400;1.3363;1.3364;1.3363;1.3363;33
20260611 074500;1.3363;1.3363;1.3362;1.3362;170
20260611 074600;1.3362;1.3362;1.3360;1.3360;5
20260611 074700;1.3360;1.3360;1.3360;1.3360;38
20260611 074800;1.3360;1.3361;1.3360;1.3361;2
20260611 075000;1.3361;1.3361;1.3361;1.3361;1
20260611 075100;1.3361;1.3363;1.3361;1.3361;100
20260611 075200;1.3361;1.3362;1.3361;1.3362;11
20260611 075300;1.3362;1.3362;1.3362;1.3362;28
20260611 075500;1.3363;1.3363;1.3363;1.3363;3
20260611 075600;1.3363;1.3363;1.3363;1.3363;20
20260611 075700;1.3363;1.3363;1.3363;1.3363;1
20260611 075800;1.3363;1.3364;1.3363;1.3364;36
20260611 075900;1.3364;1.3364;1.3364;1.3364;12
20260611 080000;1.3364;1.3365;1.3364;1.3365;101
20260611 080100;1.3364;1.3364;1.3363;1.3363;49
20260611 080200;1.3364;1.3364;1.3364;1.3364;27
20260611 080300;1.3366;1.3366;1.3365;1.3365;24
20260611 080400;1.3365;1.3365;1.3365;1.3365;1
20260611 080500;1.3364;1.3365;1.3364;1.3365;2
20260611 080600;1.3365;1.3365;1.3365;1.3365;9
20260611 080700;1.3364;1.3364;1.3364;1.3364;24
20260611 080800;1.3364;1.3364;1.3364;1.3364;23
20260611 080900;1.3364;1.3364;1.3364;1.3364;16
20260611 081000;1.3364;1.3364;1.3363;1.3363;21
20260611 081100;1.3363;1.3364;1.3359;1.3359;98
20260611 081200;1.3360;1.3361;1.3360;1.3360;9
20260611 081300;1.3361;1.3361;1.3361;1.3361;20
20260611 081400;1.3361;1.3361;1.3360;1.3361;39
20260611 081500;1.3361;1.3362;1.3360;1.3362;125
20260611 081600;1.3362;1.3364;1.3362;1.3364;106
20260611 081700;1.3364;1.3364;1.3364;1.3364;63
20260611 081800;1.3364;1.3364;1.3361;1.3361;86
20260611 081900;1.3361;1.3361;1.3360;1.3360;127
20260611 082000;1.3359;1.3359;1.3357;1.3357;32
20260611 082100;1.3356;1.3356;1.3355;1.3355;47
20260611 082200;1.3356;1.3358;1.3356;1.3358;70
20260611 082300;1.3359;1.3359;1.3343;1.3345;1351
20260611 082400;1.3346;1.3346;1.3343;1.3346;211
20260611 082500;1.3347;1.3349;1.3347;1.3347;87
20260611 082600;1.3346;1.3347;1.3344;1.3344;97
20260611 082700;1.3343;1.3347;1.3340;1.3347;210
20260611 082800;1.3347;1.3347;1.3346;1.3346;48
20260611 082900;1.3346;1.3350;1.3346;1.3350;62
20260611 083000;1.3350;1.3350;1.3347;1.3348;224
20260611 083100;1.3350;1.3353;1.3347;1.3353;307
20260611 083200;1.3354;1.3354;1.3349;1.3349;151
20260611 083300;1.3349;1.3349;1.3342;1.3342;252
20260611 083400;1.3342;1.3343;1.3340;1.3343;60
20260611 083500;1.3342;1.3345;1.3341;1.3345;57
20260611 083600;1.3344;1.3345;1.3343;1.3343;149
20260611 083700;1.3344;1.3347;1.3344;1.3347;151
20260611 083800;1.3346;1.3347;1.3345;1.3345;52
20260611 083900;1.3345;1.3348;1.3345;1.3347;78
20260611 084000;1.3347;1.3347;1.3347;1.3347;10
20260611 084100;1.3348;1.3349;1.3348;1.3349;57
20260611 084200;1.3348;1.3348;1.3347;1.3347;57
20260611 084300;1.3346;1.3348;1.3346;1.3348;98
20260611 084400;1.3349;1.3349;1.3344;1.3345;41
20260611 084500;1.3345;1.3357;1.3344;1.3352;996
20260611 084600;1.3350;1.3353;1.3350;1.3353;73
20260611 084700;1.3353;1.3360;1.3353;1.3359;84
20260611 084800;1.3359;1.3360;1.3358;1.3359;84
20260611 084900;1.3359;1.3359;1.3355;1.3356;106
20260611 085000;1.3357;1.3361;1.3357;1.3360;127
20260611 085100;1.3360;1.3360;1.3359;1.3359;36
20260611 085200;1.3358;1.3360;1.3358;1.3360;24
20260611 085300;1.3359;1.3360;1.3359;1.3360;58
20260611 085400;1.3360;1.3361;1.3359;1.3360;138
20260611 085500;1.3361;1.3361;1.3359;1.3359;74
20260611 085600;1.3359;1.3364;1.3359;1.3362;133
20260611 085700;1.3362;1.3362;1.3360;1.3361;191
20260611 085800;1.3361;1.3362;1.3359;1.3359;254
20260611 085900;1.3358;1.3359;1.3355;1.3358;301
20260611 090000;1.3358;1.3360;1.3358;1.3360;88
20260611 090100;1.3361;1.3361;1.3358;1.3359;185
20260611 090200;1.3360;1.3360;1.3357;1.3357;64
20260611 090300;1.3357;1.3358;1.3356;1.3357;89
20260611 090400;1.3357;1.3358;1.3357;1.3358;159
20260611 090500;1.3358;1.3358;1.3357;1.3357;37
20260611 090600;1.3357;1.3357;1.3353;1.3353;116
20260611 090700;1.3353;1.3354;1.3353;1.3353;44
20260611 090800;1.3353;1.3353;1.3349;1.3349;112
20260611 090900;1.3349;1.3351;1.3349;1.3351;75
20260611 091000;1.3351;1.3354;1.3351;1.3353;24
20260611 091100;1.3353;1.3353;1.3352;1.3352;46
20260611 091200;1.3351;1.3351;1.3350;1.3350;105
20260611 091300;1.3351;1.3352;1.3348;1.3348;118
20260611 091400;1.3348;1.3349;1.3348;1.3348;27
20260611 091500;1.3348;1.3348;1.3346;1.3346;54
20260611 091600;1.3345;1.3345;1.3343;1.3343;67
20260611 091700;1.3344;1.3346;1.3344;1.3346;55
20260611 091800;1.3345;1.3345;1.3345;1.3345;24
20260611 091900;1.3344;1.3345;1.3344;1.3345;37
20260611 092000;1.3345;1.3346;1.3343;1.3343;28
20260611 092100;1.3342;1.3343;1.3339;1.3339;85
20260611 092200;1.3338;1.3340;1.3338;1.3340;54
20260611 092300;1.3342;1.3342;1.3339;1.3339;52
20260611 092400;1.3340;1.3346;1.3340;1.3346;81
20260611 092500;1.3346;1.3347;1.3346;1.3347;64
20260611 092600;1.3346;1.3346;1.3345;1.3345;8
20260611 092700;1.3347;1.3347;1.3346;1.3346;23
20260611 092800;1.3346;1.3350;1.3346;1.3350;33
20260611 092900;1.3349;1.3351;1.3349;1.3351;46
20260611 093000;1.3352;1.3352;1.3350;1.3350;14
20260611 093100;1.3350;1.3352;1.3348;1.3352;117
20260611 093200;1.3352;1.3353;1.3351;1.3351;101
20260611 093300;1.3353;1.3354;1.3352;1.3352;43
20260611 093400;1.3354;1.3355;1.3350;1.3352;151
20260611 093500;1.3352;1.3352;1.3351;1.3352;20
20260611 093600;1.3351;1.3352;1.3351;1.3352;31
20260611 093700;1.3351;1.3352;1.3351;1.3351;16
20260611 093800;1.3351;1.3351;1.3351;1.3351;30
20260611 093900;1.3351;1.3351;1.3347;1.3347;77
20260611 094000;1.3347;1.3349;1.3347;1.3349;80
20260611 094100;1.3349;1.3349;1.3348;1.3348;9
20260611 094200;1.3348;1.3348;1.3347;1.3348;32
20260611 094300;1.3349;1.3349;1.3348;1.3348;47
20260611 094400;1.3350;1.3354;1.3350;1.3354;92
20260611 094500;1.3353;1.3353;1.3351;1.3351;43
20260611 094600;1.3350;1.3356;1.3348;1.3356;592
20260611 094700;1.3356;1.3361;1.3355;1.3361;231
20260611 094800;1.3359;1.3360;1.3358;1.3359;127
20260611 094900;1.3358;1.3358;1.3354;1.3354;77
20260611 095000;1.3354;1.3355;1.3353;1.3353;109
20260611 095100;1.3352;1.3356;1.3352;1.3355;425
20260611 095200;1.3356;1.3356;1.3355;1.3356;70
20260611 095300;1.3355;1.3356;1.3355;1.3356;63
20260611 095400;1.3355;1.3355;1.3354;1.3355;66
20260611 095500;1.3357;1.3357;1.3354;1.3354;81
20260611 095600;1.3354;1.3356;1.3354;1.3356;54
20260611 095700;1.3357;1.3358;1.3355;1.3355;72
20260611 095800;1.3355;1.3356;1.3353;1.3353;46
20260611 095900;1.3353;1.3354;1.3353;1.3353;50
20260611 100000;1.3352;1.3353;1.3352;1.3352;72
20260611 100100;1.3352;1.3354;1.3351;1.3352;117
20260611 100200;1.3352;1.3353;1.3351;1.3352;88
20260611 100300;1.3352;1.3352;1.3348;1.3348;68
20260611 100400;1.3348;1.3348;1.3345;1.3345;126
20260611 100500;1.3345;1.3348;1.3345;1.3346;79
20260611 100600;1.3344;1.3344;1.3343;1.3343;38
20260611 100700;1.3344;1.3344;1.3341;1.3343;340
20260611 100800;1.3344;1.3345;1.3344;1.3344;68
20260611 100900;1.3343;1.3344;1.3343;1.3344;35
20260611 101000;1.3343;1.3343;1.3341;1.3342;46
20260611 101100;1.3343;1.3343;1.3339;1.3339;53
20260611 101200;1.3339;1.3341;1.3338;1.3341;73
20260611 101300;1.3340;1.3341;1.3338;1.3338;61
20260611 101400;1.3338;1.3340;1.3338;1.3339;61
20260611 101500;1.3340;1.3342;1.3340;1.3342;147
20260611 101600;1.3342;1.3342;1.3340;1.3341;46
20260611 101700;1.3341;1.3341;1.3339;1.3339;31
20260611 101800;1.3338;1.3339;1.3337;1.3338;60
20260611 101900;1.3337;1.3339;1.3337;1.3337;100
20260611 102000;1.3338;1.3339;1.3338;1.3338;61
20260611 102100;1.3338;1.3339;1.3336;1.3339;70
20260611 102200;1.3338;1.3338;1.3337;1.3338;81
20260611 102300;1.3337;1.3340;1.3337;1.3340;44
20260611 102400;1.3341;1.3343;1.3339;1.3341;75
20260611 102500;1.3340;1.3342;1.3340;1.3341;46
20260611 102600;1.3341;1.3341;1.3340;1.3340;32
20260611 102700;1.3340;1.3340;1.3339;1.3340;55
20260611 102800;1.3339;1.3339;1.3337;1.3337;47
20260611 102900;1.3337;1.3339;1.3337;1.3337;69
20260611 103000;1.3337;1.3337;1.3334;1.3336;281
20260611 103100;1.3336;1.3336;1.3334;1.3334;90
20260611 103200;1.3334;1.3334;1.3333;1.3334;171
20260611 103300;1.3334;1.3334;1.3332;1.3332;196
20260611 103400;1.3331;1.3331;1.3328;1.3329;110
20260611 103500;1.3329;1.3330;1.3329;1.3330;80
20260611 103600;1.3329;1.3330;1.3329;1.3329;79
20260611 103700;1.3329;1.3332;1.3328;1.3332;46
20260611 103800;1.3331;1.3332;1.3329;1.3329;82
20260611 103900;1.3331;1.3333;1.3331;1.3333;103
20260611 104000;1.3332;1.3333;1.3332;1.3333;49
20260611 104100;1.3334;1.3335;1.3331;1.3331;60
20260611 104200;1.3331;1.3332;1.3330;1.3330;86
20260611 104300;1.3330;1.3331;1.3330;1.3331;26
20260611 104400;1.3332;1.3332;1.3331;1.3331;18
20260611 104500;1.3331;1.3332;1.3330;1.3330;50
20260611 104600;1.3331;1.3332;1.3331;1.3332;57
20260611 104700;1.3332;1.3332;1.3330;1.3330;118
20260611 104800;1.3330;1.3331;1.3329;1.3329;308
20260611 104900;1.3329;1.3329;1.3328;1.3328;59
20260611 105000;1.3328;1.3329;1.3327;1.3327;83
20260611 105100;1.3326;1.3328;1.3325;1.3328;185
20260611 105200;1.3328;1.3328;1.3325;1.3327;51
20260611 105300;1.3327;1.3328;1.3327;1.3327;26
20260611 105400;1.3328;1.3328;1.3328;1.3328;27
20260611 105500;1.3328;1.3328;1.3327;1.3328;42
20260611 105600;1.3327;1.3330;1.3326;1.3326;168
20260611 105700;1.3327;1.3327;1.3326;1.3326;30
20260611 105800;1.3325;1.3327;1.3325;1.3327;201
20260611 105900;1.3327;1.3327;1.3323;1.3325;178
20260611 110000;1.3325;1.3327;1.3325;1.3327;158
20260611 110100;1.3326;1.3327;1.3326;1.3326;345
20260611 110200;1.3325;1.3326;1.3324;1.3324;265
20260611 110300;1.3323;1.3328;1.3323;1.3325;317
20260611 110400;1.3325;1.3328;1.3325;1.3328;42
20260611 110500;1.3328;1.3329;1.3327;1.3329;84
20260611 110600;1.3330;1.3331;1.3329;1.3329;161
20260611 110700;1.3329;1.3330;1.3329;1.3330;36
20260611 110800;1.3329;1.3334;1.3328;1.3334;188
20260611 110900;1.3333;1.3336;1.3332;1.3333;170
20260611 111000;1.3333;1.3336;1.3332;1.3332;133
20260611 111100;1.3332;1.3333;1.3330;1.3332;103
20260611 111200;1.3333;1.3333;1.3332;1.3333;13
20260611 111300;1.3333;1.3334;1.3332;1.3334;187
20260611 111400;1.3334;1.3334;1.3333;1.3333;70
20260611 111500;1.3333;1.3333;1.3333;1.3333;27
20260611 111600;1.3334;1.3338;1.3334;1.3338;87
20260611 111700;1.3338;1.3339;1.3337;1.3339;66
20260611 111800;1.3338;1.3338;1.3337;1.3338;78
20260611 111900;1.3338;1.3338;1.3336;1.3336;111
20260611 112000;1.3336;1.3337;1.3336;1.3337;34
20260611 112100;1.3338;1.3340;1.3338;1.3339;50
20260611 112200;1.3339;1.3339;1.3338;1.3338;73
20260611 112300;1.3339;1.3340;1.3339;1.3340;26
20260611 112400;1.3340;1.3340;1.3338;1.3339;27
20260611 112500;1.3339;1.3340;1.3339;1.3340;33
20260611 112600;1.3340;1.3341;1.3340;1.3341;57
20260611 112700;1.3341;1.3341;1.3340;1.3340;128
20260611 112800;1.3341;1.3342;1.3341;1.3342;34
20260611 112900;1.3342;1.3343;1.3341;1.3341;30
20260611 113000;1.3341;1.3341;1.3340;1.3340;128
20260611 113100;1.3340;1.3340;1.3339;1.3339;34
20260611 113200;1.3340;1.3340;1.3340;1.3340;4
20260611 113300;1.3340;1.3341;1.3340;1.3340;38
20260611 113400;1.3338;1.3338;1.3338;1.3338;17
20260611 113500;1.3338;1.3339;1.3338;1.3339;63
20260611 113600;1.3339;1.3339;1.3338;1.3338;29
20260611 113700;1.3339;1.3340;1.3339;1.3340;46
20260611 113800;1.3340;1.3341;1.3340;1.3340;20
20260611 113900;1.3339;1.3339;1.3339;1.3339;56
20260611 114000;1.3340;1.3340;1.3339;1.3339;55
20260611 114100;1.3339;1.3343;1.3339;1.3343;152
20260611 114200;1.3342;1.3342;1.3342;1.3342;99
20260611 114300;1.3343;1.3343;1.3343;1.3343;7
20260611 114400;1.3342;1.3342;1.3339;1.3339;39
20260611 114500;1.3339;1.3340;1.3339;1.3340;30
20260611 114600;1.3339;1.3339;1.3339;1.3339;4
20260611 114700;1.3340;1.3341;1.3339;1.3339;57
20260611 114800;1.3339;1.3339;1.3339;1.3339;5
20260611 114900;1.3339;1.3339;1.3337;1.3338;37
20260611 115000;1.3338;1.3338;1.3338;1.3338;16
20260611 115100;1.3337;1.3337;1.3336;1.3336;103
20260611 115200;1.3336;1.3336;1.3333;1.3333;55
20260611 115300;1.3334;1.3334;1.3334;1.3334;5
20260611 115400;1.3335;1.3336;1.3334;1.3334;16
20260611 115500;1.3334;1.3334;1.3334;1.3334;13
20260611 115600;1.3334;1.3335;1.3333;1.3335;93
20260611 115700;1.3334;1.3336;1.3334;1.3336;68
20260611 115800;1.3336;1.3336;1.3334;1.3335;75
20260611 120000;1.3334;1.3334;1.3333;1.3334;22
20260611 120100;1.3335;1.3335;1.3335;1.3335;20
20260611 120200;1.3335;1.3336;1.3334;1.3334;55
20260611 120300;1.3335;1.3336;1.3335;1.3335;23
20260611 120400;1.3335;1.3335;1.3333;1.3333;45
20260611 120500;1.3333;1.3333;1.3332;1.3332;36
20260611 120600;1.3333;1.3333;1.3333;1.3333;38
20260611 120700;1.3334;1.3334;1.3334;1.3334;15
20260611 120800;1.3334;1.3335;1.3334;1.3335;48
20260611 120900;1.3334;1.3334;1.3334;1.3334;16
20260611 121000;1.3334;1.3334;1.3333;1.3333;87
20260611 121100;1.3333;1.3334;1.3332;1.3334;57
20260611 121200;1.3334;1.3334;1.3333;1.3333;74
20260611 121300;1.3333;1.3333;1.3333;1.3333;11
20260611 121500;1.3334;1.3334;1.3333;1.3333;12
20260611 121600;1.3334;1.3334;1.3330;1.3331;172
20260611 121700;1.3331;1.3331;1.3331;1.3331;2
20260611 121800;1.3330;1.3330;1.3330;1.3330;19
20260611 121900;1.3331;1.3332;1.3331;1.3332;8
20260611 122000;1.3331;1.3331;1.3331;1.3331;11
20260611 122100;1.3331;1.3331;1.3331;1.3331;7
20260611 122200;1.3330;1.3331;1.3327;1.3330;666
20260611 122300;1.3330;1.3330;1.3330;1.3330;15
20260611 122400;1.3330;1.3331;1.3330;1.3331;16
20260611 122500;1.3331;1.3331;1.3330;1.3330;14
20260611 122600;1.3330;1.3331;1.3330;1.3331;9
20260611 122700;1.3331;1.3331;1.3331;1.3331;5
20260611 122800;1.3330;1.3330;1.3330;1.3330;3
20260611 122900;1.3331;1.3331;1.3330;1.3330;29
20260611 123000;1.3329;1.3330;1.3329;1.3329;68
20260611 123100;1.3328;1.3328;1.3328;1.3328;35
20260611 123200;1.3327;1.3329;1.3327;1.3328;25
20260611 123300;1.3329;1.3329;1.3329;1.3329;2
20260611 123400;1.3330;1.3332;1.3330;1.3332;52
20260611 123500;1.3333;1.3334;1.3333;1.3334;58
20260611 123600;1.3332;1.3333;1.3332;1.3333;22
20260611 123700;1.3332;1.3333;1.3332;1.3333;2
20260611 123800;1.3333;1.3333;1.3332;1.3332;8
20260611 123900;1.3333;1.3333;1.3333;1.3333;10
20260611 124000;1.3331;1.3331;1.3330;1.3331;22
20260611 124100;1.3332;1.3332;1.3332;1.3332;9
20260611 124200;1.3331;1.3331;1.3331;1.3331;1
20260611 124300;1.3332;1.3332;1.3332;1.3332;2
20260611 124500;1.3331;1.3331;1.3331;1.3331;1
20260611 124600;1.3332;1.3332;1.3331;1.3331;9
20260611 124700;1.3331;1.3331;1.3331;1.3331;12
20260611 124800;1.3332;1.3333;1.3332;1.3333;36
20260611 124900;1.3333;1.3333;1.3333;1.3333;6
20260611 125000;1.3332;1.3332;1.3332;1.3332;1
20260611 125100;1.3331;1.3332;1.3331;1.3332;7
20260611 125200;1.3332;1.3332;1.3332;1.3332;1
20260611 125300;1.3332;1.3333;1.3332;1.3332;195
20260611 125400;1.3331;1.3333;1.3331;1.3333;74
20260611 125500;1.3332;1.3332;1.3331;1.3332;29
20260611 125600;1.3332;1.3332;1.3332;1.3332;8
20260611 125700;1.3332;1.3332;1.3332;1.3332;13
20260611 125800;1.3332;1.3332;1.3331;1.3331;26
20260611 125900;1.3331;1.3332;1.3331;1.3332;30
20260611 130000;1.3333;1.3333;1.3332;1.3332;87
20260611 130100;1.3332;1.3332;1.3332;1.3332;7
20260611 130200;1.3332;1.3333;1.3332;1.3333;50
20260611 130300;1.3332;1.3332;1.3330;1.3330;116
20260611 130400;1.3329;1.3329;1.3328;1.3328;42
20260611 130500;1.3327;1.3329;1.3327;1.3329;70
20260611 130600;1.3329;1.3329;1.3329;1.3329;23
20260611 130700;1.3329;1.3329;1.3328;1.3328;18
20260611 130800;1.3328;1.3329;1.3328;1.3329;18
20260611 130900;1.3328;1.3328;1.3328;1.3328;6
20260611 131000;1.3329;1.3330;1.3329;1.3330;81
20260611 131100;1.3331;1.3331;1.3331;1.3331;10
20260611 131200;1.3332;1.3332;1.3332;1.3332;9
20260611 131300;1.3330;1.3330;1.3330;1.3330;5
20260611 131400;1.3329;1.3329;1.3328;1.3329;149
20260611 131500;1.3330;1.3330;1.3329;1.3329;14
20260611 131600;1.3329;1.3329;1.3328;1.3328;12
20260611 131700;1.3329;1.3330;1.3329;1.3330;17
20260611 131800;1.3329;1.3329;1.3329;1.3329;7
20260611 131900;1.3328;1.3328;1.3326;1.3326;17
20260611 132000;1.3326;1.3327;1.3326;1.3327;5
20260611 132100;1.3328;1.3328;1.3327;1.3328;19
20260611 132200;1.3328;1.3328;1.3327;1.3327;18
20260611 132300;1.3326;1.3326;1.3326;1.3326;47
20260611 132400;1.3326;1.3326;1.3326;1.3326;43
20260611 132500;1.3326;1.3326;1.3326;1.3326;2
20260611 132600;1.3327;1.3327;1.3327;1.3327;14
20260611 132800;1.3328;1.3328;1.3327;1.3327;42
20260611 132900;1.3327;1.3348;1.3327;1.3341;1929
20260611 133000;1.3341;1.3351;1.3339;1.3349;726
20260611 133100;1.3352;1.3359;1.3351;1.3358;443
20260611 133200;1.3358;1.3367;1.3356;1.3367;1197
20260611 133300;1.3367;1.3382;1.3366;1.3382;473
20260611 133400;1.3382;1.3387;1.3378;1.3385;353
20260611 133500;1.3385;1.3400;1.3385;1.3399;878
20260611 133600;1.3398;1.3398;1.3390;1.3393;493
20260611 133700;1.3393;1.3402;1.3392;1.3396;326
20260611 133800;1.3396;1.3401;1.3393;1.3397;357
20260611 133900;1.3396;1.3399;1.3391;1.3398;347
20260611 134000;1.3398;1.3402;1.3398;1.3399;200
20260611 134100;1.3400;1.3402;1.3397;1.3400;268
20260611 134200;1.3399;1.3399;1.3393;1.3398;679
20260611 134300;1.3399;1.3401;1.3397;1.3400;247
20260611 134400;1.3401;1.3401;1.3395;1.3400;455
20260611 134500;1.3400;1.3402;1.3399;1.3400;140
20260611 134600;1.3400;1.3403;1.3398;1.3399;189
20260611 134700;1.3400;1.3401;1.3397;1.3397;62
20260611 134800;1.3398;1.3399;1.3395;1.3395;159
20260611 134900;1.3395;1.3395;1.3394;1.3394;187
20260611 135000;1.3394;1.3394;1.3390;1.3391;154
20260611 135100;1.3391;1.3391;1.3383;1.3383;174
20260611 135200;1.3383;1.3391;1.3383;1.3391;142
20260611 135300;1.3391;1.3395;1.3391;1.3393;30
20260611 135400;1.3393;1.3393;1.3390;1.3390;52
20260611 135500;1.3390;1.3390;1.3388;1.3389;45
20260611 135600;1.3388;1.3389;1.3388;1.3389;68
20260611 135700;1.3390;1.3390;1.3384;1.3385;147
20260611 135800;1.3386;1.3389;1.3386;1.3389;131
20260611 135900;1.3389;1.3390;1.3388;1.3388;36
20260611 140000;1.3389;1.3389;1.3387;1.3387;39
20260611 140100;1.3389;1.3390;1.3389;1.3389;11
20260611 140200;1.3389;1.3391;1.3385;1.3385;83
20260611 140300;1.3385;1.3386;1.3382;1.3384;120
20260611 140400;1.3384;1.3384;1.3379;1.3379;148
20260611 140500;1.3379;1.3381;1.3378;1.3381;70
20260611 140600;1.3379;1.3382;1.3379;1.3380;95
20260611 140700;1.3380;1.3380;1.3378;1.3379;58
20260611 140800;1.3379;1.3386;1.3379;1.3386;130
20260611 140900;1.3386;1.3390;1.3384;1.3384;268
20260611 141000;1.3382;1.3382;1.3382;1.3382;25
20260611 141100;1.3383;1.3384;1.3383;1.3384;46
20260611 141200;1.3384;1.3388;1.3384;1.3387;50
20260611 141300;1.3387;1.3388;1.3387;1.3388;41
20260611 141400;1.3388;1.3388;1.3386;1.3386;23
20260611 141500;1.3387;1.3388;1.3387;1.3388;23
20260611 141600;1.3387;1.3392;1.3387;1.3392;97
20260611 141700;1.3392;1.3394;1.3392;1.3393;63
20260611 141800;1.3394;1.3395;1.3393;1.3394;31
20260611 141900;1.3395;1.3396;1.3395;1.3396;50
20260611 142000;1.3395;1.3396;1.3395;1.3396;27
20260611 142100;1.3395;1.3395;1.3395;1.3395;8
20260611 142200;1.3395;1.3397;1.3395;1.3396;32
20260611 142300;1.3396;1.3396;1.3389;1.3391;750
20260611 142400;1.3393;1.3395;1.3391;1.3391;238
20260611 142500;1.3390;1.3393;1.3390;1.3391;91
20260611 142600;1.3391;1.3392;1.3389;1.3392;47
20260611 142700;1.3392;1.3392;1.3391;1.3391;48
20260611 142800;1.3390;1.3392;1.3390;1.3392;62
20260611 142900;1.3391;1.3391;1.3390;1.3390;35
20260611 143000;1.3391;1.3392;1.3391;1.3391;6
