20260619 104500;7563.25;7564.00;7563.00;7563.25;334
20260619 104600;7563.25;7564.25;7563.25;7564.00;221
20260619 104700;7564.00;7564.50;7563.25;7564.00;188
20260619 104800;7563.75;7564.00;7563.25;7563.75;234
20260619 104900;7563.75;7563.75;7563.25;7563.25;183
20260619 105000;7563.25;7563.50;7562.75;7563.25;168
20260619 105100;7563.00;7563.75;7562.75;7563.00;184
20260619 105200;7563.25;7563.50;7562.75;7562.75;122
20260619 105300;7563.00;7564.75;7563.00;7564.50;240
20260619 105400;7564.50;7564.50;7563.25;7563.25;123
20260619 105500;7563.50;7565.25;7563.25;7564.75;264
20260619 105600;7564.75;7566.00;7564.25;7565.50;260
20260619 105700;7565.50;7566.00;7565.00;7565.25;181
20260619 105800;7565.50;7565.75;7565.00;7565.75;143
20260619 105900;7565.75;7566.00;7565.25;7565.25;258
20260619 110000;7565.00;7565.25;7564.25;7565.25;210
20260619 110100;7565.00;7566.00;7564.50;7565.75;244
20260619 110200;7565.75;7565.75;7564.75;7565.25;173
20260619 110300;7565.25;7566.75;7565.00;7566.50;219
20260619 110400;7566.25;7567.00;7566.00;7566.00;186
20260619 110500;7566.25;7566.50;7566.00;7566.00;101
20260619 110600;7565.75;7566.00;7565.50;7565.75;150
20260619 110700;7566.00;7566.00;7565.00;7565.50;193
20260619 110800;7565.50;7567.25;7565.50;7567.00;218
20260619 110900;7567.00;7567.50;7566.75;7567.00;151
20260619 111000;7567.25;7568.50;7567.00;7568.00;329
20260619 111100;7568.00;7568.00;7567.50;7567.75;208
20260619 111200;7567.75;7567.75;7567.25;7567.50;187
20260619 111300;7567.50;7567.50;7566.50;7566.75;117
20260619 111400;7566.75;7566.75;7566.25;7566.50;116
20260619 111500;7566.50;7566.75;7565.25;7565.25;195
20260619 111600;7565.25;7565.50;7564.25;7564.50;270
20260619 111700;7564.50;7565.25;7564.00;7564.50;281
20260619 111800;7564.50;7565.00;7564.25;7564.75;245
20260619 111900;7564.75;7564.75;7564.25;7564.25;117
20260619 112000;7564.25;7564.75;7563.75;7564.50;216
20260619 112100;7564.25;7565.25;7564.25;7565.00;190
20260619 112200;7564.75;7565.25;7564.75;7565.00;116
20260619 112300;7564.75;7565.00;7564.25;7564.25;147
20260619 112400;7564.00;7564.25;7563.25;7564.25;262
20260619 112500;7564.00;7565.50;7564.00;7564.75;124
20260619 112600;7564.75;7565.00;7564.50;7565.00;170
20260619 112700;7564.75;7566.00;7564.50;7565.50;350
20260619 112800;7565.50;7565.50;7565.00;7565.00;87
20260619 112900;7565.00;7565.50;7564.75;7565.50;138
20260619 113000;7565.50;7566.00;7565.25;7566.00;284
20260619 113100;7566.00;7566.75;7565.25;7565.50;359
20260619 113200;7565.50;7565.75;7562.75;7564.75;767
20260619 113300;7565.00;7565.50;7564.00;7564.00;205
20260619 113400;7564.00;7564.75;7563.00;7564.00;412
20260619 113500;7564.00;7564.50;7563.25;7563.75;628
20260619 113600;7563.50;7563.50;7562.00;7562.25;525
20260619 113700;7562.00;7562.25;7561.50;7561.75;262
20260619 113800;7561.75;7562.00;7559.50;7559.50;417
20260619 113900;7559.50;7561.25;7559.00;7561.00;544
20260619 114000;7561.00;7561.25;7560.00;7560.50;404
20260619 114100;7560.50;7560.75;7559.25;7560.75;286
20260619 114200;7561.00;7561.50;7559.75;7560.00;251
20260619 114300;7560.00;7560.00;7559.00;7559.25;149
20260619 114400;7559.50;7559.50;7558.75;7559.00;196
20260619 114500;7559.25;7560.25;7558.50;7558.75;260
20260619 114600;7558.50;7560.75;7558.50;7560.50;165
20260619 114700;7560.50;7561.25;7560.00;7561.00;154
20260619 114800;7561.00;7562.00;7561.00;7562.00;174
20260619 114900;7562.00;7562.50;7561.50;7562.00;230
20260619 115000;7562.00;7563.75;7561.75;7563.25;248
20260619 115100;7563.25;7563.50;7562.50;7563.00;205
20260619 115200;7563.25;7563.75;7563.00;7563.75;160
20260619 115300;7563.75;7565.75;7563.75;7565.50;249
20260619 115400;7565.50;7566.00;7565.25;7565.50;116
20260619 115500;7565.25;7565.25;7564.00;7564.00;98
20260619 115600;7564.00;7565.00;7563.75;7564.50;116
20260619 115700;7564.50;7564.75;7564.25;7564.75;46
20260619 115800;7564.75;7565.00;7563.75;7564.00;231
20260619 115900;7564.00;7564.50;7563.50;7564.25;98
20260619 120000;7564.25;7564.50;7563.50;7563.75;135
20260619 120100;7563.75;7564.00;7563.00;7563.00;193
20260619 120200;7562.75;7563.75;7562.50;7563.50;165
20260619 120300;7563.25;7563.50;7562.50;7562.50;59
20260619 120400;7562.75;7562.75;7561.75;7562.50;148
20260619 120500;7562.50;7562.75;7561.50;7562.25;133
20260619 120600;7562.25;7562.25;7561.50;7561.50;82
20260619 120700;7561.50;7562.25;7561.25;7562.00;82
20260619 120800;7561.75;7562.25;7561.75;7562.00;48
20260619 120900;7561.75;7561.75;7561.00;7561.50;82
20260619 121000;7561.50;7561.75;7561.25;7561.25;71
20260619 121100;7561.00;7561.00;7559.75;7559.75;151
20260619 121200;7559.75;7560.50;7559.50;7559.75;158
20260619 121300;7559.75;7560.50;7559.75;7560.50;56
20260619 121400;7560.50;7561.25;7560.50;7560.75;65
20260619 121500;7560.75;7560.75;7560.00;7560.00;60
20260619 121600;7560.25;7562.25;7560.25;7562.25;161
20260619 121700;7562.25;7562.50;7561.75;7562.25;86
20260619 121800;7562.00;7562.25;7560.75;7561.00;64
20260619 121900;7561.25;7561.25;7561.00;7561.25;21
20260619 122000;7561.25;7562.50;7561.25;7562.00;68
20260619 122100;7562.00;7563.25;7562.00;7563.00;90
20260619 122200;7563.00;7563.25;7562.25;7562.75;78
20260619 122300;7562.75;7563.00;7562.00;7562.50;64
20260619 122400;7562.50;7564.25;7562.50;7564.00;95
20260619 122500;7564.00;7564.25;7563.50;7564.25;48
20260619 122600;7564.00;7564.25;7563.50;7564.25;97
20260619 122700;7564.25;7565.00;7563.75;7564.75;105
20260619 122800;7564.75;7565.00;7564.25;7564.25;53
20260619 122900;7564.50;7564.75;7564.25;7564.50;53
20260619 123000;7564.50;7564.75;7564.25;7564.75;74
20260619 123100;7565.00;7565.00;7564.25;7564.50;126
20260619 123200;7564.25;7564.50;7564.00;7564.25;57
20260619 123300;7564.25;7565.00;7564.00;7564.25;91
20260619 123400;7564.00;7564.50;7563.75;7564.50;62
20260619 123500;7564.50;7567.00;7564.50;7566.50;219
20260619 123600;7566.50;7566.75;7565.00;7566.00;111
20260619 123700;7565.75;7565.75;7564.50;7564.75;87
20260619 123800;7564.50;7564.75;7564.00;7564.50;88
20260619 123900;7564.50;7565.50;7564.50;7565.25;66
20260619 124000;7565.00;7565.25;7564.25;7565.25;67
20260619 124100;7565.00;7566.00;7565.00;7565.75;70
20260619 124200;7565.50;7565.75;7564.50;7565.25;92
20260619 124300;7565.00;7565.25;7564.75;7565.25;67
20260619 124400;7565.00;7565.50;7565.00;7565.25;49
20260619 124500;7565.25;7566.00;7565.00;7565.25;148
20260619 124600;7565.00;7566.00;7565.00;7565.00;184
20260619 124700;7565.00;7565.00;7564.75;7565.00;109
20260619 124800;7565.00;7565.50;7565.00;7565.00;64
20260619 124900;7565.00;7565.00;7564.25;7564.25;69
20260619 125000;7564.25;7564.25;7562.50;7563.50;174
20260619 125100;7563.75;7564.00;7562.75;7563.25;115
20260619 125200;7563.25;7563.75;7562.75;7562.75;84
20260619 125300;7562.50;7562.50;7559.75;7560.50;274
20260619 125400;7560.50;7560.75;7560.00;7560.00;152
20260619 125500;7560.25;7560.25;7557.75;7558.25;281
20260619 125600;7558.25;7559.00;7557.25;7558.25;169
20260619 125700;7558.50;7561.25;7558.50;7560.75;184
20260619 125800;7560.75;7561.75;7559.75;7560.00;176
20260619 125900;7560.00;7560.50;7556.75;7557.50;465
20260619 130000;7557.50;7558.25;7554.00;7556.25;1178
20260621 180100;7543.25;7549.00;7540.00;7543.00;1278
20260621 180200;7543.00;7546.25;7542.75;7544.75;451
20260621 180300;7545.25;7549.50;7544.00;7548.25;441
20260621 180400;7548.50;7548.50;7545.25;7546.00;225
20260621 180500;7546.25;7549.25;7546.00;7547.50;117
20260621 180600;7547.75;7549.00;7546.75;7547.50;188
20260621 180700;7547.25;7550.00;7544.75;7548.25;409
20260621 180800;7548.50;7548.50;7547.25;7547.50;68
20260621 180900;7547.25;7547.25;7540.75;7540.75;350
20260621 181000;7541.75;7541.75;7532.25;7536.00;1008
20260621 181100;7536.25;7538.25;7534.75;7537.50;365
20260621 181200;7537.75;7537.75;7535.25;7535.25;263
20260621 181300;7535.50;7535.50;7528.00;7529.00;780
20260621 181400;7529.00;7532.00;7529.00;7530.75;226
20260621 181500;7531.00;7532.50;7530.25;7532.25;191
20260621 181600;7532.50;7534.75;7526.50;7527.75;411
20260621 181700;7528.00;7531.00;7526.00;7530.00;406
20260621 181800;7530.50;7532.50;7529.00;7531.25;189
20260621 181900;7531.75;7534.25;7531.75;7534.00;133
20260621 182000;7534.00;7534.25;7532.75;7533.50;85
20260621 182100;7533.75;7538.50;7532.75;7537.00;491
20260621 182200;7537.25;7539.50;7537.00;7538.25;304
20260621 182300;7538.25;7540.50;7538.25;7540.25;179
20260621 182400;7540.25;7542.00;7540.00;7541.75;163
20260621 182500;7541.75;7542.25;7541.50;7541.50;122
20260621 182600;7541.50;7543.25;7541.25;7543.25;119
20260621 182700;7542.75;7543.50;7542.25;7542.25;98
20260621 182800;7542.25;7542.75;7541.75;7542.25;70
20260621 182900;7542.50;7542.50;7539.50;7541.50;194
20260621 183000;7541.25;7541.75;7540.25;7541.00;69
20260621 183100;7541.00;7541.00;7536.75;7539.50;291
20260621 183200;7539.75;7540.00;7537.00;7539.50;140
20260621 183300;7539.75;7540.25;7538.75;7539.50;65
20260621 183400;7539.25;7539.50;7538.00;7538.25;56
20260621 183500;7538.25;7539.25;7537.50;7537.75;92
20260621 183600;7538.00;7538.75;7537.25;7537.75;69
20260621 183700;7537.75;7538.75;7537.25;7538.75;86
20260621 183800;7538.50;7538.75;7537.75;7537.75;83
20260621 183900;7538.00;7538.25;7537.00;7538.00;100
20260621 184000;7538.00;7539.00;7536.25;7537.25;98
20260621 184100;7537.00;7538.00;7536.75;7537.75;83
20260621 184200;7538.00;7539.50;7537.50;7539.00;152
20260621 184300;7538.50;7540.25;7538.50;7540.00;106
20260621 184400;7540.00;7541.50;7540.00;7541.25;131
20260621 184500;7541.00;7542.25;7540.75;7541.50;89
20260621 184600;7541.25;7542.25;7541.25;7541.25;64
20260621 184700;7541.00;7542.00;7540.50;7541.75;71
20260621 184800;7542.00;7542.75;7541.25;7542.75;115
20260621 184900;7542.75;7543.50;7542.50;7543.25;73
20260621 185000;7543.25;7543.75;7542.75;7543.00;88
20260621 185100;7543.25;7543.50;7541.75;7542.50;120
20260621 185200;7542.50;7543.50;7542.00;7543.25;65
20260621 185300;7543.00;7543.50;7543.00;7543.00;19
20260621 185400;7543.00;7543.50;7543.00;7543.00;19
20260621 185500;7542.75;7543.00;7542.25;7543.00;35
20260621 185600;7542.75;7543.25;7542.25;7542.25;38
20260621 185700;7542.25;7543.00;7541.75;7541.75;45
20260621 185800;7541.75;7541.75;7541.00;7541.25;102
20260621 185900;7540.75;7541.25;7537.00;7537.00;261
20260621 190000;7537.00;7538.25;7537.00;7538.25;146
20260621 190100;7537.75;7538.00;7533.75;7534.00;346
20260621 190200;7533.75;7534.00;7526.50;7527.50;1019
20260621 190300;7527.50;7528.25;7525.75;7526.75;609
20260621 190400;7527.00;7529.00;7527.00;7529.00;165
20260621 190500;7528.75;7529.50;7528.00;7528.50;162
20260621 190600;7528.25;7531.25;7527.25;7530.50;305
20260621 190700;7531.00;7531.00;7525.50;7526.50;306
20260621 190800;7526.00;7530.25;7525.75;7529.25;124
20260621 190900;7529.75;7530.50;7529.50;7530.50;61
20260621 191000;7530.00;7531.75;7529.00;7530.25;137
20260621 191100;7530.25;7530.75;7527.25;7529.00;168
20260621 191200;7529.00;7529.25;7526.75;7527.75;152
20260621 191300;7527.75;7529.75;7527.75;7529.50;113
20260621 191400;7529.75;7530.00;7527.50;7527.50;157
20260621 191500;7527.50;7527.50;7525.00;7526.50;309
20260621 191600;7526.75;7527.50;7523.50;7524.50;443
20260621 191700;7524.50;7526.00;7523.75;7524.75;149
20260621 191800;7525.00;7526.25;7523.75;7524.50;170
20260621 191900;7524.50;7525.25;7524.00;7524.75;125
20260621 192000;7524.75;7527.00;7524.50;7525.50;132
20260621 192100;7525.50;7527.00;7523.75;7526.50;179
20260621 192200;7526.50;7527.00;7526.00;7526.25;43
20260621 192300;7526.50;7527.25;7526.00;7527.25;34
20260621 192400;7527.00;7528.75;7526.50;7528.00;128
20260621 192500;7528.25;7528.75;7528.25;7528.25;67
20260621 192600;7528.25;7529.00;7526.25;7526.25;141
20260621 192700;7526.50;7526.50;7524.75;7524.75;97
20260621 192800;7525.25;7526.50;7524.75;7526.00;79
20260621 192900;7525.75;7526.75;7524.50;7526.50;128
20260621 193000;7526.25;7526.75;7525.00;7526.00;57
20260621 193100;7526.50;7527.25;7524.00;7524.50;116
20260621 193200;7524.00;7525.25;7522.50;7523.00;253
20260621 193300;7523.00;7524.25;7522.25;7524.00;143
20260621 193400;7523.75;7524.25;7523.00;7523.75;78
20260621 193500;7523.75;7523.75;7522.75;7523.25;57
20260621 193600;7523.25;7523.25;7521.75;7522.00;155
20260621 193700;7522.25;7522.50;7516.00;7519.00;774
20260621 193800;7519.00;7519.50;7517.50;7519.25;139
20260621 193900;7519.25;7519.75;7518.50;7519.25;115
20260621 194000;7519.00;7519.25;7518.50;7518.75;61
20260621 194100;7518.50;7519.00;7517.25;7517.50;117
20260621 194200;7517.25;7518.00;7515.50;7516.75;374
20260621 194300;7517.25;7519.75;7516.50;7519.50;193
20260621 194400;7519.50;7520.25;7518.75;7520.00;78
20260621 194500;7520.50;7520.50;7518.25;7519.50;111
20260621 194600;7519.75;7521.25;7518.50;7520.75;145
20260621 194700;7521.00;7521.00;7518.50;7518.50;103
20260621 194800;7518.00;7518.50;7516.75;7517.50;103
20260621 194900;7517.50;7517.75;7514.50;7515.25;273
20260621 195000;7515.25;7516.25;7514.75;7515.00;131
20260621 195100;7515.25;7517.00;7514.75;7515.00;120
20260621 195200;7515.00;7516.50;7514.25;7515.75;171
20260621 195300;7515.50;7515.75;7514.00;7514.50;103
20260621 195400;7514.50;7515.25;7513.00;7515.00;179
20260621 195500;7515.00;7516.00;7513.50;7514.25;129
20260621 195600;7514.25;7514.75;7514.00;7514.50;55
20260621 195700;7514.75;7515.50;7514.25;7515.25;51
20260621 195800;7515.00;7515.50;7514.00;7514.00;94
20260621 195900;7513.75;7515.50;7513.50;7513.50;110
20260621 200000;7513.75;7516.25;7513.00;7516.00;175
20260621 200100;7515.75;7522.25;7514.50;7520.50;906
20260621 200200;7520.75;7525.50;7520.50;7525.50;514
20260621 200300;7525.25;7527.50;7524.00;7527.00;367
20260621 200400;7527.00;7529.75;7526.25;7528.75;503
20260621 200500;7529.00;7531.75;7528.25;7531.75;374
20260621 200600;7531.50;7536.50;7531.00;7535.75;714
20260621 200700;7535.75;7537.25;7533.75;7535.00;585
20260621 200800;7535.00;7535.75;7531.75;7532.50;447
20260621 200900;7532.75;7534.00;7531.25;7531.50;369
20260621 201000;7531.50;7532.75;7530.25;7532.00;318
20260621 201100;7532.25;7533.75;7529.25;7530.50;354
20260621 201200;7530.50;7531.50;7529.00;7529.25;207
20260621 201300;7529.25;7530.25;7527.75;7530.25;279
20260621 201400;7530.25;7531.50;7529.00;7529.75;263
20260621 201500;7530.00;7533.25;7529.75;7533.00;253
20260621 201600;7533.25;7535.75;7532.25;7532.50;626
20260621 201700;7532.00;7535.75;7531.25;7533.75;387
20260621 201800;7533.75;7536.25;7533.25;7534.00;320
20260621 201900;7534.00;7540.00;7533.25;7539.50;782
20260621 202000;7539.25;7540.00;7537.00;7538.50;392
20260621 202100;7538.75;7539.50;7537.25;7539.25;210
20260621 202200;7539.25;7539.75;7537.00;7537.50;211
20260621 202300;7538.00;7538.00;7534.75;7535.00;314
20260621 202400;7535.50;7536.75;7534.75;7536.00;185
20260621 202500;7536.50;7537.75;7536.25;7536.75;213
20260621 202600;7536.50;7538.00;7535.75;7537.75;260
20260621 202700;7537.75;7539.75;7537.75;7539.75;221
20260621 202800;7539.75;7542.25;7539.50;7541.50;366
20260621 202900;7541.25;7541.50;7539.25;7539.75;213
20260621 203000;7540.00;7544.00;7540.00;7543.75;781
20260621 203100;7543.75;7545.50;7542.75;7543.00;538
20260621 203200;7542.75;7543.50;7541.25;7541.75;222
20260621 203300;7541.50;7542.75;7540.75;7542.50;165
20260621 203400;7542.50;7542.75;7541.50;7542.50;192
20260621 203500;7542.25;7543.00;7542.00;7542.50;154
20260621 203600;7542.25;7544.00;7542.25;7543.50;255
20260621 203700;7543.50;7543.75;7542.75;7543.25;137
20260621 203800;7543.25;7544.00;7542.00;7543.75;267
20260621 203900;7543.75;7544.75;7541.25;7542.25;247
20260621 204000;7542.25;7542.50;7541.25;7542.00;162
20260621 204100;7542.00;7542.75;7541.50;7542.75;132
20260621 204200;7542.75;7544.00;7542.00;7542.50;218
20260621 204300;7542.25;7542.25;7540.50;7542.25;174
20260621 204400;7542.50;7542.50;7541.25;7542.50;88
20260621 204500;7542.25;7543.50;7542.25;7543.00;193
20260621 204600;7543.00;7546.00;7543.00;7545.25;504
20260621 204700;7544.75;7545.75;7544.25;7545.00;214
20260621 204800;7545.00;7545.50;7545.00;7545.25;188
20260621 204900;7545.25;7545.25;7544.00;7544.50;106
20260621 205000;7544.75;7545.50;7544.25;7545.00;142
20260621 205100;7545.00;7545.00;7543.50;7545.00;221
20260621 205200;7545.25;7545.50;7544.00;7544.50;165
20260621 205300;7544.50;7545.00;7544.00;7544.50;170
20260621 205400;7544.50;7545.00;7544.00;7545.00;110
20260621 205500;7545.00;7545.75;7544.75;7545.50;147
20260621 205600;7545.50;7549.00;7545.25;7547.00;1193
20260621 205700;7547.00;7548.00;7547.00;7547.75;313
20260621 205800;7547.75;7548.75;7546.75;7548.50;183
20260621 205900;7548.50;7549.75;7548.50;7549.50;343
20260621 210000;7549.50;7549.75;7548.75;7548.75;298
20260621 210100;7549.00;7552.00;7549.00;7550.50;836
20260621 210200;7550.75;7552.50;7549.75;7551.00;492
20260621 210300;7551.00;7551.50;7550.25;7551.50;213
20260621 210400;7551.50;7552.00;7550.75;7552.00;262
20260621 210500;7552.00;7553.50;7551.75;7552.75;869
20260621 210600;7553.00;7555.75;7552.75;7555.50;544
20260621 210700;7555.50;7556.00;7554.75;7554.75;367
20260621 210800;7555.00;7557.25;7554.25;7556.00;497
20260621 210900;7556.00;7556.00;7554.00;7554.50;288
20260621 211000;7554.50;7554.75;7552.50;7552.75;275
20260621 211100;7553.00;7553.50;7552.25;7552.75;194
20260621 211200;7553.00;7553.25;7551.75;7552.25;261
20260621 211300;7552.50;7552.50;7551.50;7551.50;123
20260621 211400;7551.75;7552.25;7551.25;7552.00;156
20260621 211500;7551.75;7554.00;7551.50;7553.50;299
20260621 211600;7553.50;7553.75;7552.00;7552.50;207
20260621 211700;7552.50;7553.00;7551.75;7552.75;147
20260621 211800;7552.75;7555.00;7552.75;7554.75;168
20260621 211900;7554.75;7555.00;7553.50;7554.00;197
20260621 212000;7554.25;7554.25;7551.50;7551.75;248
20260621 212100;7551.50;7553.25;7551.00;7552.75;281
20260621 212200;7552.75;7553.00;7551.75;7552.75;146
20260621 212300;7553.00;7553.75;7552.75;7553.75;129
20260621 212400;7553.50;7554.75;7552.75;7554.50;217
20260621 212500;7554.50;7555.00;7553.50;7554.25;169
20260621 212600;7554.50;7555.50;7553.75;7555.00;195
20260621 212700;7555.00;7555.75;7554.50;7555.50;142
20260621 212800;7555.50;7555.75;7555.00;7555.25;205
20260621 212900;7555.25;7556.00;7555.00;7555.50;243
20260621 213000;7555.25;7556.00;7554.50;7554.75;185
20260621 213100;7554.50;7554.50;7552.75;7553.75;316
20260621 213200;7553.50;7553.50;7552.50;7552.75;262
20260621 213300;7552.75;7553.00;7552.25;7552.25;230
20260621 213400;7552.50;7553.75;7552.00;7553.50;212
20260621 213500;7553.50;7554.25;7553.25;7553.75;195
20260621 213600;7553.75;7553.75;7552.75;7553.00;150
20260621 213700;7553.00;7554.00;7552.50;7554.00;123
20260621 213800;7554.25;7555.75;7554.00;7554.50;233
20260621 213900;7554.75;7555.00;7554.25;7554.50;117
20260621 214000;7554.75;7555.25;7554.50;7555.25;94
20260621 214100;7555.25;7555.75;7554.25;7554.50;142
20260621 214200;7554.25;7554.50;7553.75;7554.25;99
20260621 214300;7554.25;7554.75;7553.50;7553.75;104
20260621 214400;7553.75;7553.75;7552.75;7553.25;137
20260621 214500;7553.25;7554.00;7553.25;7554.00;141
20260621 214600;7554.00;7555.00;7553.25;7553.50;122
20260621 214700;7553.50;7553.50;7551.50;7551.75;282
20260621 214800;7551.75;7552.50;7551.00;7551.75;213
20260621 214900;7551.75;7553.00;7551.25;7552.25;263
20260621 215000;7552.50;7552.50;7551.00;7552.25;151
20260621 215100;7552.50;7553.50;7552.50;7553.25;152
20260621 215200;7552.75;7554.00;7552.75;7553.75;95
20260621 215300;7553.75;7553.75;7551.00;7551.25;142
20260621 215400;7551.25;7551.50;7549.75;7550.00;237
20260621 215500;7550.25;7550.25;7549.25;7550.00;180
20260621 215600;7550.00;7551.00;7549.50;7551.00;148
20260621 215700;7551.00;7551.50;7550.75;7551.00;132
20260621 215800;7551.00;7552.00;7551.00;7551.25;148
20260621 215900;7551.50;7551.50;7548.75;7549.50;305
20260621 220000;7549.50;7550.00;7549.25;7549.50;138
20260621 220100;7549.75;7550.75;7549.00;7549.75;248
20260621 220200;7550.00;7550.50;7548.50;7548.50;207
20260621 220300;7548.25;7549.00;7547.50;7548.50;306
20260621 220400;7548.75;7549.25;7547.75;7548.25;155
20260621 220500;7548.25;7549.75;7548.25;7548.50;199
20260621 220600;7548.25;7549.50;7548.25;7549.00;134
20260621 220700;7549.00;7549.75;7548.75;7549.25;345
20260621 220800;7549.00;7549.50;7548.75;7549.25;374
20260621 220900;7549.25;7549.75;7549.00;7549.25;268
20260621 221000;7549.00;7549.25;7548.50;7548.75;111
20260621 221100;7548.50;7548.75;7546.25;7546.50;491
20260621 221200;7546.50;7547.25;7546.25;7546.50;256
