20260607 215600;0.72005;0.72005;0.72005;0.72005;33
20260607 215700;0.72005;0.72005;0.72005;0.72005;25
20260607 215800;0.72010;0.72010;0.72010;0.72010;1
20260607 215900;0.72005;0.72005;0.72005;0.72005;8
20260607 220000;0.72005;0.72010;0.72005;0.72010;3
20260607 220100;0.72015;0.72020;0.72015;0.72020;5
20260607 220200;0.72010;0.72015;0.72010;0.72015;3
20260607 220300;0.72010;0.72010;0.72010;0.72010;5
20260607 220400;0.72010;0.72010;0.72010;0.72010;13
20260607 220500;0.72010;0.72010;0.72005;0.72005;21
20260607 220600;0.72005;0.72005;0.72005;0.72005;28
20260607 220700;0.72000;0.72000;0.72000;0.72000;14
20260607 220800;0.72000;0.72000;0.72000;0.72000;6
20260607 220900;0.72000;0.72000;0.71995;0.71995;25
20260607 221000;0.71995;0.71995;0.71995;0.71995;2
20260607 221100;0.71990;0.71990;0.71990;0.71990;23
20260607 221200;0.71990;0.71990;0.71985;0.71985;25
20260607 221300;0.71990;0.71990;0.71990;0.71990;23
20260607 221400;0.71990;0.71995;0.71990;0.71995;6
20260607 221500;0.72000;0.72000;0.72000;0.72000;26
20260607 221600;0.72000;0.72000;0.72000;0.72000;8
20260607 221800;0.72005;0.72005;0.72000;0.72000;33
20260607 221900;0.72000;0.72000;0.72000;0.72000;7
20260607 222000;0.72000;0.72000;0.72000;0.72000;2
20260607 222100;0.71995;0.71995;0.71995;0.71995;1
20260607 222200;0.72000;0.72005;0.72000;0.72005;13
20260607 222300;0.72000;0.72005;0.72000;0.72005;25
20260607 222500;0.72010;0.72010;0.72010;0.72010;54
20260607 222600;0.72010;0.72010;0.72010;0.72010;2
20260607 222700;0.72015;0.72015;0.72015;0.72015;15
20260607 222800;0.72015;0.72015;0.72015;0.72015;24
20260607 222900;0.72010;0.72010;0.72005;0.72010;111
20260607 223000;0.72010;0.72010;0.72010;0.72010;1
20260607 223100;0.72010;0.72010;0.72010;0.72010;21
20260607 223200;0.72005;0.72005;0.72005;0.72005;47
20260607 223300;0.72005;0.72010;0.72005;0.72010;79
20260607 223400;0.72010;0.72010;0.72010;0.72010;4
20260607 223500;0.72010;0.72010;0.72010;0.72010;6
20260607 223600;0.72010;0.72010;0.72010;0.72010;1
20260607 223700;0.72010;0.72010;0.72010;0.72010;23
20260607 223800;0.72010;0.72010;0.72010;0.72010;6
20260607 223900;0.72010;0.72010;0.72010;0.72010;48
20260607 224100;0.72010;0.72010;0.72005;0.72005;11
20260607 224200;0.72010;0.72010;0.72010;0.72010;6
20260607 224300;0.72005;0.72005;0.72005;0.72005;17
20260607 224400;0.72010;0.72010;0.72010;0.72010;1
20260607 224500;0.72010;0.72010;0.72010;0.72010;1
20260607 224600;0.72010;0.72010;0.72010;0.72010;10
20260607 224800;0.72010;0.72010;0.72010;0.72010;30
20260607 224900;0.72010;0.72010;0.72010;0.72010;31
20260607 225000;0.72005;0.72005;0.72005;0.72005;3
20260607 225100;0.72010;0.72010;0.72010;0.72010;25
20260607 225200;0.72010;0.72010;0.72005;0.72010;21
20260607 225300;0.72010;0.72010;0.72010;0.72010;13
20260607 225400;0.72010;0.72010;0.72010;0.72010;5
20260607 225600;0.72015;0.72020;0.72015;0.72020;13
20260607 225800;0.72015;0.72015;0.72015;0.72015;17
20260607 225900;0.72015;0.72015;0.72015;0.72015;1
20260607 230000;0.72015;0.72015;0.72010;0.72010;9
20260607 230100;0.72010;0.72010;0.72010;0.72010;2
20260607 230200;0.72010;0.72010;0.72005;0.72005;4
20260607 230300;0.72005;0.72005;0.72005;0.72005;3
20260607 230400;0.72005;0.72005;0.72005;0.72005;2
20260607 230500;0.72005;0.72005;0.72005;0.72005;3
20260607 230600;0.72005;0.72005;0.72005;0.72005;2
20260607 230800;0.72005;0.72005;0.72005;0.72005;8
20260607 230900;0.72005;0.72005;0.72005;0.72005;12
20260607 231100;0.72000;0.72000;0.72000;0.72000;2
20260607 231200;0.72000;0.72000;0.72000;0.72000;2
20260607 231300;0.72000;0.72000;0.72000;0.72000;2
20260607 231500;0.71995;0.71995;0.71995;0.71995;1
20260607 231600;0.71995;0.72000;0.71995;0.72000;19
20260607 231700;0.71995;0.71995;0.71995;0.71995;28
20260607 231800;0.71995;0.71995;0.71995;0.71995;4
20260607 231900;0.71995;0.71995;0.71995;0.71995;2
20260607 232000;0.71995;0.71995;0.71995;0.71995;12
20260607 232100;0.71995;0.71995;0.71995;0.71995;2
20260607 232200;0.72000;0.72000;0.72000;0.72000;1
20260607 232300;0.71995;0.72000;0.71995;0.72000;5
20260607 232400;0.72005;0.72005;0.72000;0.72005;5
20260607 232500;0.72000;0.72000;0.72000;0.72000;5
20260607 232600;0.71995;0.71995;0.71995;0.71995;1
20260607 232800;0.72000;0.72000;0.71995;0.72000;6
20260607 232900;0.72000;0.72000;0.72000;0.72000;2
20260607 233000;0.72000;0.72000;0.72000;0.72000;1
20260607 233300;0.72000;0.72000;0.72000;0.72000;1
20260607 233400;0.72000;0.72000;0.72000;0.72000;15
20260607 233500;0.72000;0.72000;0.72000;0.72000;2
20260607 233800;0.72000;0.72000;0.72000;0.72000;1
20260607 234000;0.71995;0.71995;0.71995;0.71995;1
20260607 234100;0.71995;0.71995;0.71995;0.71995;7
20260607 234300;0.72000;0.72000;0.72000;0.72000;9
20260607 234600;0.72005;0.72005;0.72005;0.72005;27
20260607 235000;0.72005;0.72005;0.72005;0.72005;4
20260607 235200;0.72005;0.72005;0.72005;0.72005;10
20260607 235400;0.72010;0.72010;0.72010;0.72010;3
20260607 235600;0.72005;0.72005;0.72005;0.72005;1
20260607 235700;0.72010;0.72010;0.72010;0.72010;2
20260607 235800;0.72010;0.72015;0.72010;0.72015;4
20260607 235900;0.72015;0.72015;0.72015;0.72015;1
20260608 000200;0.72015;0.72015;0.72010;0.72010;15
20260608 000400;0.72010;0.72010;0.72010;0.72010;12
20260608 000500;0.72005;0.72010;0.72005;0.72010;26
20260608 000800;0.72010;0.72010;0.72010;0.72010;9
20260608 001100;0.72015;0.72015;0.72015;0.72015;3
20260608 001200;0.72015;0.72015;0.72015;0.72015;2
20260608 001600;0.72020;0.72020;0.72020;0.72020;21
20260608 001700;0.72020;0.72025;0.72020;0.72025;66
20260608 001800;0.72030;0.72030;0.72030;0.72030;1
20260608 001900;0.72025;0.72025;0.72025;0.72025;35
20260608 002000;0.72020;0.72020;0.72020;0.72020;26
20260608 002200;0.72015;0.72015;0.72015;0.72015;5
20260608 002300;0.72015;0.72015;0.72015;0.72015;4
20260608 002500;0.72015;0.72015;0.72015;0.72015;60
20260608 002600;0.72020;0.72020;0.72020;0.72020;12
20260608 002900;0.72020;0.72020;0.72020;0.72020;7
20260608 003100;0.72020;0.72020;0.72020;0.72020;3
20260608 003200;0.72020;0.72020;0.72020;0.72020;2
20260608 003300;0.72020;0.72020;0.72020;0.72020;30
20260608 003400;0.72020;0.72020;0.72020;0.72020;4
20260608 003500;0.72015;0.72015;0.72015;0.72015;3
20260608 003900;0.72020;0.72020;0.72020;0.72020;5
20260608 004400;0.72010;0.72010;0.72010;0.72010;1
20260608 004500;0.72005;0.72005;0.72005;0.72005;13
20260608 004600;0.72005;0.72015;0.72005;0.72015;3
20260608 004700;0.72015;0.72015;0.72015;0.72015;14
20260608 004800;0.72015;0.72015;0.72015;0.72015;21
20260608 004900;0.72015;0.72015;0.72015;0.72015;1
20260608 005100;0.72015;0.72015;0.72015;0.72015;1
20260608 005500;0.72020;0.72020;0.72020;0.72020;25
20260608 005600;0.72020;0.72020;0.72020;0.72020;2
20260608 005700;0.72020;0.72025;0.72020;0.72025;60
20260608 005800;0.72025;0.72025;0.72025;0.72025;70
20260608 010000;0.72025;0.72025;0.72025;0.72025;29
20260608 010100;0.72025;0.72030;0.72025;0.72030;15
20260608 010200;0.72030;0.72030;0.72030;0.72030;11
20260608 010300;0.72035;0.72035;0.72030;0.72030;13
20260608 010400;0.72035;0.72035;0.72035;0.72035;11
20260608 010500;0.72035;0.72040;0.72035;0.72040;9
20260608 010600;0.72040;0.72040;0.72040;0.72040;36
20260608 010700;0.72040;0.72040;0.72040;0.72040;6
20260608 010800;0.72040;0.72045;0.72040;0.72045;55
20260608 010900;0.72045;0.72045;0.72045;0.72045;15
20260608 011000;0.72050;0.72050;0.72050;0.72050;77
20260608 011200;0.72050;0.72050;0.72050;0.72050;29
20260608 011300;0.72050;0.72050;0.72045;0.72045;30
20260608 011400;0.72040;0.72040;0.72035;0.72035;14
20260608 011500;0.72035;0.72035;0.72035;0.72035;23
20260608 011600;0.72035;0.72040;0.72035;0.72040;7
20260608 011700;0.72035;0.72040;0.72035;0.72040;83
20260608 011800;0.72045;0.72055;0.72045;0.72050;10
20260608 011900;0.72055;0.72055;0.72055;0.72055;25
20260608 012000;0.72055;0.72055;0.72055;0.72055;6
20260608 012100;0.72055;0.72055;0.72055;0.72055;12
20260608 012200;0.72055;0.72055;0.72055;0.72055;1
20260608 012400;0.72060;0.72060;0.72060;0.72060;5
20260608 012500;0.72060;0.72060;0.72060;0.72060;3
20260608 012600;0.72055;0.72055;0.72055;0.72055;22
20260608 012700;0.72055;0.72055;0.72050;0.72050;4
20260608 012800;0.72050;0.72050;0.72050;0.72050;1
20260608 012900;0.72050;0.72050;0.72050;0.72050;11
20260608 013000;0.72050;0.72050;0.72050;0.72050;1
20260608 013200;0.72045;0.72045;0.72040;0.72040;3
20260608 013300;0.72040;0.72040;0.72040;0.72040;2
20260608 013400;0.72040;0.72040;0.72040;0.72040;1
20260608 013500;0.72040;0.72040;0.72040;0.72040;470
20260608 013600;0.72040;0.72040;0.72025;0.72025;124
20260608 013700;0.72025;0.72035;0.72025;0.72035;50
20260608 013800;0.72030;0.72030;0.72020;0.72020;22
20260608 013900;0.72025;0.72030;0.72025;0.72030;93
20260608 014000;0.72035;0.72035;0.72030;0.72030;23
20260608 014100;0.72030;0.72030;0.72025;0.72030;5
20260608 014200;0.72030;0.72030;0.72025;0.72025;44
20260608 014300;0.72025;0.72025;0.72020;0.72020;105
20260608 014400;0.72020;0.72025;0.72020;0.72025;38
20260608 014500;0.72025;0.72030;0.72025;0.72030;22
20260608 014600;0.72030;0.72030;0.72030;0.72030;5
20260608 014700;0.72030;0.72035;0.72030;0.72035;19
20260608 014800;0.72035;0.72035;0.72035;0.72035;23
20260608 014900;0.72030;0.72030;0.72030;0.72030;15
20260608 015000;0.72030;0.72030;0.72030;0.72030;28
20260608 015100;0.72030;0.72030;0.72025;0.72025;24
20260608 015200;0.72030;0.72035;0.72030;0.72030;39
20260608 015300;0.72030;0.72030;0.72030;0.72030;32
20260608 015400;0.72025;0.72025;0.72025;0.72025;8
20260608 015500;0.72020;0.72020;0.72015;0.72015;45
20260608 015600;0.72015;0.72015;0.72005;0.72005;16
20260608 015700;0.72005;0.72010;0.72005;0.72005;41
20260608 015800;0.72005;0.72005;0.72005;0.72005;3
20260608 015900;0.72005;0.72005;0.72000;0.72000;41
20260608 020000;0.72000;0.72010;0.72000;0.72005;197
20260608 020100;0.72005;0.72015;0.72005;0.72015;65
20260608 020200;0.72015;0.72015;0.72015;0.72015;15
20260608 020300;0.72015;0.72015;0.72005;0.72005;49
20260608 020400;0.72005;0.72010;0.72005;0.72005;51
20260608 020500;0.72005;0.72005;0.72000;0.72005;29
20260608 020600;0.72005;0.72010;0.72005;0.72010;11
20260608 020700;0.72010;0.72010;0.72005;0.72005;17
20260608 020800;0.72005;0.72015;0.72005;0.72010;12
20260608 020900;0.72010;0.72015;0.72005;0.72015;77
20260608 021000;0.72015;0.72015;0.72015;0.72015;13
20260608 021100;0.72015;0.72015;0.72015;0.72015;5
20260608 021200;0.72010;0.72010;0.72010;0.72010;16
20260608 021300;0.72005;0.72005;0.72005;0.72005;20
20260608 021400;0.72005;0.72005;0.72005;0.72005;2
20260608 021500;0.72005;0.72005;0.72005;0.72005;5
20260608 021600;0.72000;0.72000;0.72000;0.72000;7
20260608 021700;0.72000;0.72010;0.72000;0.72000;68
20260608 021800;0.72005;0.72010;0.72005;0.72010;36
20260608 021900;0.72005;0.72005;0.72005;0.72005;1
20260608 022000;0.72010;0.72015;0.72010;0.72010;8
20260608 022100;0.72010;0.72010;0.72005;0.72005;63
20260608 022200;0.72010;0.72015;0.72010;0.72015;2
20260608 022300;0.72020;0.72030;0.72020;0.72030;38
20260608 022400;0.72020;0.72020;0.72015;0.72015;38
20260608 022500;0.72015;0.72015;0.72015;0.72015;11
20260608 022600;0.72010;0.72010;0.72010;0.72010;7
20260608 022700;0.72010;0.72010;0.72010;0.72010;18
20260608 022800;0.72010;0.72010;0.72010;0.72010;16
20260608 022900;0.72010;0.72010;0.72010;0.72010;17
20260608 023000;0.72010;0.72010;0.72010;0.72010;33
20260608 023100;0.72005;0.72005;0.72000;0.72000;50
20260608 023200;0.72005;0.72005;0.72005;0.72005;19
20260608 023300;0.72005;0.72005;0.72005;0.72005;18
20260608 023400;0.72005;0.72005;0.72005;0.72005;22
20260608 023500;0.72005;0.72005;0.72000;0.72000;8
20260608 023600;0.72000;0.72000;0.71990;0.71995;12
20260608 023700;0.72000;0.72000;0.72000;0.72000;24
20260608 023800;0.72000;0.72000;0.71995;0.72000;15
20260608 023900;0.71995;0.72000;0.71995;0.72000;46
20260608 024000;0.72000;0.72000;0.72000;0.72000;5
20260608 024100;0.72000;0.72000;0.72000;0.72000;61
20260608 024200;0.72000;0.72000;0.72000;0.72000;12
20260608 024300;0.72005;0.72010;0.72005;0.72010;89
20260608 024400;0.72005;0.72020;0.72005;0.72020;92
20260608 024500;0.72020;0.72020;0.72015;0.72015;30
20260608 024600;0.72020;0.72020;0.72020;0.72020;60
20260608 024700;0.72015;0.72015;0.72010;0.72010;36
20260608 024800;0.72010;0.72010;0.72010;0.72010;15
20260608 024900;0.72010;0.72010;0.72010;0.72010;5
20260608 025000;0.72015;0.72020;0.72015;0.72020;18
20260608 025100;0.72020;0.72025;0.72020;0.72025;79
20260608 025300;0.72020;0.72025;0.72020;0.72025;31
20260608 025400;0.72025;0.72025;0.72025;0.72025;15
20260608 025500;0.72025;0.72030;0.72025;0.72025;29
20260608 025600;0.72020;0.72020;0.72015;0.72015;40
20260608 025700;0.72015;0.72025;0.72015;0.72025;35
20260608 025800;0.72025;0.72025;0.72025;0.72025;34
20260608 025900;0.72020;0.72020;0.72020;0.72020;4
20260608 030000;0.72020;0.72020;0.72015;0.72020;18
20260608 030100;0.72020;0.72020;0.72015;0.72015;90
20260608 030200;0.72015;0.72015;0.72010;0.72015;36
20260608 030300;0.72015;0.72015;0.72015;0.72015;46
20260608 030400;0.72015;0.72030;0.72015;0.72025;75
20260608 030500;0.72025;0.72025;0.72015;0.72015;95
20260608 030600;0.72020;0.72020;0.72015;0.72015;106
20260608 030700;0.72020;0.72020;0.72020;0.72020;42
20260608 030800;0.72015;0.72015;0.72015;0.72015;86
20260608 030900;0.72015;0.72015;0.72010;0.72015;17
20260608 031000;0.72020;0.72025;0.72020;0.72025;56
20260608 031100;0.72025;0.72035;0.72025;0.72030;40
20260608 031200;0.72025;0.72035;0.72025;0.72035;60
20260608 031300;0.72040;0.72045;0.72040;0.72045;159
20260608 031400;0.72045;0.72045;0.72040;0.72040;38
20260608 031500;0.72040;0.72040;0.72040;0.72040;14
20260608 031600;0.72035;0.72035;0.72030;0.72035;88
20260608 031700;0.72040;0.72040;0.72040;0.72040;20
20260608 031800;0.72040;0.72050;0.72040;0.72050;78
20260608 031900;0.72050;0.72055;0.72045;0.72055;50
20260608 032000;0.72050;0.72050;0.72045;0.72045;9
20260608 032100;0.72045;0.72055;0.72045;0.72050;31
20260608 032200;0.72055;0.72055;0.72055;0.72055;40
20260608 032300;0.72055;0.72055;0.72045;0.72045;121
20260608 032400;0.72050;0.72050;0.72050;0.72050;5
20260608 032500;0.72045;0.72050;0.72045;0.72050;47
20260608 032600;0.72050;0.72050;0.72050;0.72050;40
20260608 032700;0.72050;0.72050;0.72045;0.72045;124
20260608 032800;0.72050;0.72050;0.72050;0.72050;150
20260608 032900;0.72050;0.72055;0.72050;0.72050;23
20260608 033000;0.72050;0.72050;0.72050;0.72050;81
20260608 033100;0.72045;0.72050;0.72040;0.72040;117
20260608 033200;0.72035;0.72035;0.72035;0.72035;4
20260608 033300;0.72035;0.72035;0.72035;0.72035;27
20260608 033400;0.72030;0.72035;0.72030;0.72035;71
20260608 033500;0.72030;0.72035;0.72025;0.72035;14
20260608 033600;0.72035;0.72035;0.72025;0.72025;44
20260608 033700;0.72025;0.72025;0.72025;0.72025;2
20260608 033800;0.72025;0.72025;0.72025;0.72025;62
20260608 033900;0.72020;0.72025;0.72015;0.72015;133
20260608 034000;0.72010;0.72015;0.72010;0.72015;112
20260608 034200;0.72020;0.72020;0.72015;0.72015;70
20260608 034300;0.72010;0.72010;0.72010;0.72010;35
20260608 034400;0.72010;0.72010;0.72010;0.72010;25
20260608 034500;0.72015;0.72015;0.72015;0.72015;28
20260608 034600;0.72015;0.72020;0.72015;0.72015;21
20260608 034700;0.72010;0.72010;0.72005;0.72005;25
20260608 034800;0.72005;0.72010;0.72005;0.72010;4
20260608 034900;0.72010;0.72015;0.72010;0.72015;20
20260608 035000;0.72015;0.72015;0.72010;0.72010;76
20260608 035100;0.72010;0.72020;0.72010;0.72010;73
20260608 035200;0.72015;0.72015;0.72005;0.72005;25
20260608 035300;0.72005;0.72010;0.72005;0.72005;37
20260608 035400;0.72005;0.72005;0.72000;0.72000;42
20260608 035500;0.72000;0.72005;0.72000;0.72005;31
20260608 035600;0.72005;0.72005;0.72005;0.72005;11
20260608 035700;0.72000;0.72005;0.71995;0.72000;17
20260608 035800;0.72000;0.72005;0.71990;0.71995;47
20260608 035900;0.71995;0.72000;0.71985;0.71985;91
20260608 040000;0.71990;0.71995;0.71985;0.71990;69
20260608 040100;0.71990;0.71995;0.71985;0.71985;18
20260608 040200;0.71985;0.71985;0.71985;0.71985;1
20260608 040300;0.71985;0.71995;0.71980;0.71990;67
20260608 040400;0.71995;0.72000;0.71990;0.71995;43
20260608 040500;0.71995;0.72005;0.71985;0.71985;60
20260608 040600;0.71995;0.72000;0.71985;0.72000;76
20260608 040700;0.72000;0.72005;0.71995;0.71995;9
20260608 040800;0.71995;0.72000;0.71990;0.71995;48
20260608 040900;0.72000;0.72010;0.72000;0.72000;23
20260608 041000;0.72000;0.72005;0.72000;0.72005;27
20260608 041100;0.72005;0.72005;0.71995;0.71995;72
20260608 041200;0.72000;0.72000;0.71995;0.72000;48
20260608 041300;0.71995;0.71995;0.71995;0.71995;17
20260608 041400;0.72000;0.72000;0.71995;0.72000;92
20260608 041500;0.72005;0.72005;0.71995;0.72000;10
20260608 041600;0.71995;0.71995;0.71990;0.71990;37
20260608 041700;0.71990;0.71990;0.71985;0.71990;23
20260608 041800;0.71990;0.71990;0.71990;0.71990;1
20260608 041900;0.71990;0.71990;0.71985;0.71990;31
20260608 042000;0.71985;0.71985;0.71985;0.71985;1
20260608 042100;0.71985;0.71990;0.71980;0.71985;97
20260608 042200;0.71990;0.71990;0.71985;0.71985;33
20260608 042300;0.71990;0.72000;0.71990;0.71995;71
20260608 042400;0.71990;0.72000;0.71990;0.72000;4
20260608 042500;0.72000;0.72000;0.71995;0.72000;59
20260608 042600;0.71995;0.71995;0.71995;0.71995;1
20260608 042700;0.72000;0.72000;0.72000;0.72000;1
20260608 042800;0.72005;0.72005;0.72005;0.72005;16
20260608 043000;0.72010;0.72010;0.72010;0.72010;3
20260608 043100;0.72010;0.72010;0.72005;0.72005;43
20260608 043200;0.72010;0.72010;0.71995;0.71995;40
20260608 043300;0.72000;0.72000;0.71995;0.71995;73
20260608 043400;0.71995;0.71995;0.71990;0.71990;38
20260608 043500;0.71995;0.71995;0.71990;0.71995;26
20260608 043600;0.71995;0.71995;0.71990;0.71990;11
20260608 043700;0.71995;0.72000;0.71995;0.72000;13
20260608 043800;0.72005;0.72010;0.72005;0.72010;7
20260608 043900;0.72005;0.72005;0.71995;0.72000;23
20260608 044000;0.72000;0.72000;0.72000;0.72000;5
20260608 044100;0.71995;0.71995;0.71990;0.71990;17
20260608 044200;0.71990;0.71990;0.71980;0.71985;207
20260608 044300;0.71985;0.71985;0.71985;0.71985;22
20260608 044400;0.71990;0.71990;0.71985;0.71990;13
20260608 044500;0.71995;0.72000;0.71995;0.71995;39
20260608 044600;0.72000;0.72005;0.71995;0.72005;46
20260608 044700;0.72000;0.72000;0.71990;0.71990;120
20260608 044800;0.71990;0.71990;0.71985;0.71990;13
20260608 044900;0.71990;0.71990;0.71985;0.71985;44
20260608 045000;0.71990;0.71990;0.71985;0.71985;66
20260608 045100;0.71985;0.71990;0.71985;0.71985;16
20260608 045200;0.71990;0.71990;0.71985;0.71990;15
20260608 045300;0.71985;0.71985;0.71980;0.71985;54
20260608 045400;0.71985;0.71990;0.71980;0.71985;179
20260608 045500;0.71985;0.71985;0.71980;0.71980;81
20260608 045600;0.71985;0.71985;0.71980;0.71980;3
20260608 045700;0.71985;0.71990;0.71980;0.71985;52
20260608 045800;0.71985;0.71990;0.71980;0.71980;37
20260608 045900;0.71985;0.71985;0.71980;0.71980;26
20260608 050000;0.71990;0.71990;0.71985;0.71990;72
20260608 050100;0.71990;0.71995;0.71990;0.71990;27
20260608 050200;0.71990;0.71995;0.71990;0.71995;26
20260608 050300;0.71990;0.71990;0.71990;0.71990;40
20260608 050400;0.71990;0.72000;0.71990;0.72000;40
20260608 050500;0.72000;0.72005;0.72000;0.72005;70
20260608 050600;0.72000;0.72000;0.71995;0.71995;35
20260608 050700;0.71995;0.72000;0.71995;0.72000;56
20260608 050800;0.72000;0.72000;0.72000;0.72000;27
20260608 050900;0.72000;0.72000;0.72000;0.72000;146
20260608 051000;0.71995;0.71995;0.71995;0.71995;42
20260608 051100;0.71995;0.72000;0.71995;0.72000;187
20260608 051200;0.72005;0.72005;0.72005;0.72005;76
20260608 051300;0.72000;0.72010;0.72000;0.72010;140
20260608 051400;0.72005;0.72005;0.72000;0.72000;24
20260608 051500;0.72005;0.72005;0.72005;0.72005;12
20260608 051600;0.72005;0.72005;0.72005;0.72005;15
20260608 051700;0.72005;0.72010;0.72005;0.72010;47
20260608 051800;0.72010;0.72010;0.72010;0.72010;13
20260608 051900;0.72010;0.72010;0.72010;0.72010;20
20260608 052000;0.72010;0.72010;0.72010;0.72010;20
20260608 052100;0.72010;0.72010;0.72010;0.72010;121
20260608 052200;0.72010;0.72010;0.72005;0.72005;162
20260608 052300;0.72000;0.72000;0.72000;0.72000;31
20260608 052400;0.72000;0.72000;0.72000;0.72000;15
20260608 052600;0.72000;0.72000;0.72000;0.72000;6
20260608 052700;0.72000;0.72000;0.71995;0.71995;48
20260608 052800;0.71990;0.71990;0.71990;0.71990;70
20260608 052900;0.71985;0.71990;0.71985;0.71985;23
20260608 053000;0.71990;0.71990;0.71985;0.71985;13
20260608 053100;0.71980;0.71980;0.71970;0.71975;103
20260608 053200;0.71975;0.71980;0.71975;0.71980;62
20260608 053300;0.71980;0.71985;0.71980;0.71985;76
20260608 053400;0.71980;0.71980;0.71980;0.71980;11
20260608 053500;0.71980;0.71980;0.71980;0.71980;12
20260608 053600;0.71980;0.71980;0.71975;0.71975;43
